Country Name,Country Code,Year,Unemployment,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Kuwait,KWT,2010,1.820000052,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2010,6.95762739,,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,LAO,2010,0.708000004,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,2010,6.461999893,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,2010,2.266000032,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,2010,17.61700058,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,2010,17.14900017,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,LCN,2010,7.027063801,,,,,,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,LDC,2010,4.303842371,,,,,,,,,,,,,,,,,,,,,,,
Low income,LIC,2010,4.171564697,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,2010,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,2010,4.940000057,,,,,,,,,,,,,,,,,,,,,,,
Lower middle income,LMC,2010,3.735783209,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,LMY,2010,4.863013965,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,2010,27.19400024,,,,,,,,,,,,,,,,,,,,,,,
Late-demographic dividend,LTE,2010,5.188296511,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,2010,17.81399918,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LUX,2010,4.361000061,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,2010,19.48200035,,,,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,2010,2.839999914,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,2010,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,2010,9.090000153,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,2010,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,2010,7.446000099,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,2010,4.28000021,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,2010,4.113999844,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,MEA,2010,9.543816022,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,2010,5.302999973,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,2010,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,2010,4.93253836,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,2010,32.02000046,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,2010,8.069999695,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,2010,6.847000122,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,2010,0.910000026,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (excluding high income),MNA,2010,10.74844617,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,2010,19.64900017,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,2010,6.548999786,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,2010,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,2010,3.815999985,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,2010,10.59399986,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,2010,7.653999805,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,2010,6.323999882,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,2010,3.25,,,,,,,,,,,,,,,,,,,,,,,
North America,NAC,2010,9.463446439,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,2010,22.10000038,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,2010,14.2840004,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,2010,0.501999974,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,NGA,2010,3.769999981,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,2010,7.829999924,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,2010,4.449999809,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,2010,3.520999908,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,2010,1.521999955,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,2010,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,2010,6.55700016,,,,,,,,,,,,,,,,,,,,,,,
OECD members,OED,2010,8.326764947,,,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,2010,4.65899992,,,,,,,,,,,,,,,,,,,,,,,
Other small states,OSS,2010,11.27814805,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,2010,0.652999997,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,2010,3.713000059,,,,,,,,,,,,,,,,,,,,,,,
Peru,PER,2010,3.477999926,,,,,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2010,3.605000019,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,2010,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,2010,2.002000093,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,2010,9.637000084,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,PRE,2010,5.479675695,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,2010,16.10000038,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,2010,3.654000044,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2010,10.77000046,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,2010,4.568999767,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,2010,23.73399925,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,PSS,2010,3.655883685,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,2010,8.297292256,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,2010,13.09700012,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2010,0.449999988,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROU,2010,6.959000111,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,RUS,2010,7.368999958,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,2010,1.059999943,,,,,,,,,,,,,,,,,,,,,,,
South Asia,SAS,2010,2.372471003,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,2010,5.550000191,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,2010,13.35200024,,,,,,,,,,,,,,,,,,,,,,,
Senegal,SEN,2010,10.54100037,,,,,,,,,,,,,,,,,,,,,,,
Singapore,SGP,2010,4.119999886,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,2010,1.726999998,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,2010,3.790999889,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,2010,4.893000126,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,2010,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,2010,14.56799984,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,2010,19.21800041,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,2010,6.337913178,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,2010,13.14099979,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,2010,6.337913178,,,,,,,,,,,,,,,,,,,,,,,
Small states,SST,2010,10.71015012,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,2010,13.73999977,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,2010,7.150000095,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,2010,14.37899971,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,2010,7.236000061,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,2010,8.609999657,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,2010,27.30900002,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2010,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,2010,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,2010,8.609999657,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,2010,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,2010,1.618999958,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,2010,4.151113229,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,2010,8.544367469,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2010,1.934000015,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2010,0.621999979,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,2010,11.63399982,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,2010,4,,,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,7.061021887,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,2010,3.301000118,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,2010,10.63575552,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2010,1.146000028,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,2010,2.372471003,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,6.337913178,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2010,3.775000095,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,2010,13.04899979,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,2010,10.65999985,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2010,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2010,3.035000086,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,2010,3.680000067,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,2010,8.100000381,,,,,,,,,,,,,,,,,,,,,,,
Upper middle income,UMC,2010,5.90207972,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,2010,7.157999992,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,2010,9.633000374,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,2010,5.360000134,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,2010,19.91600037,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,2010,8.449999809,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2010,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,2010,9.241999626,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,2010,1.113999963,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,2010,5.636000156,,,,,,,,,,,,,,,,,,,,,,,
World,WLD,2010,5.478005908,,,,,,,,,,,,,,,,,,,,,,,
Samoa,WSM,2010,5.524000168,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,2010,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,2010,12.90499973,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,2010,24.69300079,,,,,,,,,,,,,,,,,,,,,,,
Zambia,ZMB,2010,13.18999958,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,ZWE,2010,5.122000217,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,2011,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2011,1.983999968,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2011,7.361999989,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2011,13.48099995,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2011,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,2011,10.03192862,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,2011,2.493999958,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2011,7.178999901,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,2011,18.44300079,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2011,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2011,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,2011,5.080999851,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,2011,4.56400013,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,2011,5.420000076,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2011,1.766000032,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,2011,7.139999866,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,2011,2.645999908,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2011,5.293000221,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,2011,3.717999935,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2011,11.26000023,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,2011,1.139999986,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,2011,14.52000046,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2011,27.58200073,,,,,,,,,,,,,,,,,,,,,,,
Belarus,BLR,2011,6.074999809,,,,,,,,,,,,,,,,,,,,,,,
Belize,BLZ,2011,12.75800037,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,2011,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,2011,2.219000101,,,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,2011,6.916999817,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,2011,11.18999958,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,2011,6.71999979,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2011,3.230000019,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2011,17.77000046,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,2011,7.001999855,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,2011,7.511000156,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,2011,9.789602392,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,2011,4.407999992,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,2011,8.038000107,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,2011,7.343999863,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,2011,4.5,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2011,7.291999817,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,2011,3.993000031,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",COD,2011,4.297999859,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",COG,2011,11.96000004,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,2011,10.11100006,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,2011,4.249000072,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,2011,10.97599983,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,2011,10.13899994,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,2011,10.66062658,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,2011,3.180000067,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,2011,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,2011,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,2011,7.855999947,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,2011,6.710999966,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,2011,5.823999882,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,2011,12.41800022,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,2011,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,2011,7.572999954,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,2011,6.086999893,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2011,9.960000038,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,2011,4.082022402,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,2011,4.438750735,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,2011,4.108580954,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (excluding high income),ECA,2011,7.800821872,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,ECS,2011,8.752373978,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,2011,3.457999945,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,2011,11.84899998,,,,,,,,,,,,,,,,,,,,,,,
Euro area,EMU,2011,10.11387838,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,2011,6.907000065,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,2011,21.38999939,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,2011,12.32800007,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,2011,2.289000034,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,2011,9.600048734,,,,,,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,FCS,2011,6.089780945,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,2011,7.781000137,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,2011,4.40500021,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,2011,8.81099987,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,2011,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,2011,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,2011,20.38699913,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,2011,8.036999702,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,2011,17.34000015,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,2011,5.907999992,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,2011,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2011,4.224999905,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,2011,9.630000114,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2011,4.438000202,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,2011,8.407999992,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,2011,17.86499977,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,2011,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,2011,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2011,4.125999928,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,2011,13.30000019,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2011,11.74300003,,,,,,,,,,,,,,,,,,,,,,,
High income,HIC,2011,7.888669842,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,2011,3.420000076,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,2011,4.474999905,,,,,,,,,,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,2011,4.577476425,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,2011,13.67800045,,,,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2011,14.9289999,,,,,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2011,11.02900028,,,,,,,,,,,,,,,,,,,,,,,
IBRD only,IBD,2011,5.007888148,,,,,,,,,,,,,,,,,,,,,,,
IDA & IBRD total,IBT,2011,4.830508542,,,,,,,,,,,,,,,,,,,,,,,
IDA total,IDA,2011,4.132409142,,,,,,,,,,,,,,,,,,,,,,,
IDA blend,IDB,2011,3.552342653,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,2011,5.152999878,,,,,,,,,,,,,,,,,,,,,,,
IDA only,IDX,2011,4.38766772,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,2011,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,2011,2.519000053,,,,,,,,,,,,,,,,,,,,,,,
Not classified,INX,2011,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,2011,15.35299969,,,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",IRN,2011,12.44999981,,,,,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,2011,8.194000244,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,2011,7.027999878,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,2011,7.138999939,,,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,2011,8.359000206,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,2011,12.69999981,,,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,2011,12.89999962,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,2011,4.520999908,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,2011,5.389999866,,,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,2011,9.67800045,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,KGZ,2011,8.529999733,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,2011,1.317999959,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,2011,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,2011,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,2011,3.400000095,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,2011,2.059000015,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2011,6.464730595,,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,LAO,2011,0.702000022,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,2011,6.43599987,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,2011,2.27699995,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,2011,19.56800079,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,2011,18.86000061,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,LCN,2011,6.510097138,,,,,,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,LDC,2011,4.19767392,,,,,,,,,,,,,,,,,,,,,,,
Low income,LIC,2011,4.093795118,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,2011,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,2011,4.110000134,,,,,,,,,,,,,,,,,,,,,,,
Lower middle income,LMC,2011,3.792758057,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,LMY,2011,4.779364103,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,2011,26.43899918,,,,,,,,,,,,,,,,,,,,,,,
Late-demographic dividend,LTE,2011,5.046522414,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,2011,15.39000034,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LUX,2011,4.901000023,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,2011,16.20599937,,,,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,2011,2.559999943,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,2011,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,2011,8.909999847,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,2011,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,2011,6.68200016,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,2011,2.062999964,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,2011,4.390999794,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,MEA,2011,10.07930509,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,2011,5.170000076,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,2011,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,2011,4.849295169,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,2011,31.37800026,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,2011,6.900000095,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,2011,6.377999783,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,2011,0.894999981,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (excluding high income),MNA,2011,11.50069426,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,2011,19.67099953,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,2011,4.769000053,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,2011,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,2011,3.733999968,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,2011,10.30099964,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,2011,7.447000027,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,2011,6.373000145,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,2011,3.049999952,,,,,,,,,,,,,,,,,,,,,,,
North America,NAC,2011,8.793424945,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,2011,19.63999939,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,2011,14.33899975,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,2011,0.319000006,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,NGA,2011,3.697000027,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,2011,6.381000042,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,2011,4.977000237,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,2011,3.214999914,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,2011,1.523000002,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,2011,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,2011,6.491000175,,,,,,,,,,,,,,,,,,,,,,,
OECD members,OED,2011,7.950197026,,,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,2011,4.433000088,,,,,,,,,,,,,,,,,,,,,,,
Other small states,OSS,2011,10.77456682,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,2011,0.796000004,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,2011,2.311000109,,,,,,,,,,,,,,,,,,,,,,,
Peru,PER,2011,3.441999912,,,,,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2011,3.592000008,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,2011,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,2011,2.619999886,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,2011,9.631999969,,,,,,,,,,,,,,,,,,,,,,,
