Year,Country_Name,ISO_Code,GDP_PerCapita_Growth 
2009,Sint Maarten (Dutch part),SXM,
2009,Seychelles,SYC,-1.49267741777315
2009,Syrian Arab Republic,SYR,
2009,Turks and Caicos Islands,TCA,
2009,Chad,TCD,0.822919411132148
2009,East Asia & Pacific (IDA & IBRD countries),TEA,6.92177378546472
2009,Europe & Central Asia (IDA & IBRD countries),TEC,-5.25582303645703
2009,Togo,TGO,2.71130790747947
2009,Thailand,THA,-1.18953834802838
2009,Tajikistan,TJK,1.70876984626813
2009,Turkmenistan,TKM,4.5706249032848
2009,Latin America & the Caribbean (IDA & IBRD countries),TLA,-3.06026743458145
2009,Timor-Leste,TLS,-7.68993832886446
2009,Middle East & North Africa (IDA & IBRD countries),TMN,0.726780374495959
2009,Tonga,TON,1.78747955243664
2009,South Asia (IDA & IBRD),TSA,5.5691890281349
2009,Sub-Saharan Africa (IDA & IBRD countries),TSS,0.273912780511097
2009,Trinidad and Tobago,TTO,-4.86125515146213
2009,Tunisia,TUN,1.95423648351549
2009,Turkey,TUR,-5.91072844746472
2009,Tuvalu,TUV,-5.44133051363291
2009,Tanzania,TZA,2.29318472920252
2009,Uganda,UGA,3.47157515083821
2009,Ukraine,UKR,-14.3792897134189
2009,Upper middle income,UMC,0.780371017008136
2009,Uruguay,URY,3.94925014388133
2009,United States,USA,-3.38743566041579
2009,Uzbekistan,UZB,6.24304120934779
2009,St. Vincent and the Grenadines,VCT,-2.00322796873179
2009,"Venezuela, RB",VEN,-4.5669422123031
2009,British Virgin Islands,VGB,
2009,Virgin Islands (U.S.),VIR,-6.64665987663973
2009,Vietnam,VNM,4.37064375270167
2009,Vanuatu,VUT,0.825647942749043
2009,World,WLD,-2.86765316249171
2009,Samoa,WSM,-5.47518578729583
2009,Kosovo,XKX,2.76841040702702
2009,"Yemen, Rep.",YEM,0.986330046157264
2009,South Africa,ZAF,-2.89873093688664
2009,Zambia,ZMB,6.19040201569013
2009,Zimbabwe,ZWE,10.7012990752013
2010,Aruba,ABW,-3.8877600461179
2010,Afghanistan,AFG,11.264133238155
2010,Angola,AGO,1.0791689367887
2010,Albania,ALB,4.2230368755483
2010,Andorra,AND,-5.3431361112859
2010,Arab World,ARB,2.33011868340911
2010,United Arab Emirates,ARE,-5.91481032440899
2010,Argentina,ARG,9.30012832232192
2010,Armenia,ARM,2.58264808068078
2010,American Samoa,ASM,1.52429560889686
2010,Antigua and Barbuda,ATG,-8.92040249912563
2010,Australia,AUS,0.492100955776877
2010,Austria,AUT,1.59257712849987
2010,Azerbaijan,AZE,3.54945565734806
2010,Burundi,BDI,1.75637635285388
2010,Belgium,BEL,1.9287568820322
2010,Benin,BEN,-0.715273205168543
2010,Burkina Faso,BFA,2.23943499739836
2010,Bangladesh,BGD,4.3909803668064
2010,Bulgaria,BGR,1.99327953842283
2010,Bahrain,BHR,-0.353779259512081
2010,"Bahamas, The",BHS,0.0117279344703718
2010,Bosnia and Herzegovina,BIH,1.5957463936588
2010,Belarus,BLR,7.98206918275517
2010,Belize,BLZ,0.879869659196203
2010,Bermuda,BMU,-1.32438480325234
2010,Bolivia,BOL,2.42927786018541
2010,Brazil,BRA,6.52437280430098
2010,Barbados,BRB,-2.52650670538756
2010,Brunei Darussalam,BRN,1.34764938748842
2010,Bhutan,BTN,10.7733678868603
2010,Botswana,BWA,6.72754458970827
2010,Central African Republic,CAF,3.45868616761015
2010,Canada,CAN,1.94962821027747
2010,Central Europe and the Baltics,CEB,1.9647683250445
2010,Switzerland,CHE,1.93553204733263
2010,Channel Islands,CHI,
2010,Chile,CHL,4.75022381395627
2010,China,CHN,10.103100723313
2010,Cote d'Ivoire,CIV,-0.336444148996392
2010,Cameroon,CMR,0.619379564665024
2010,"Congo, Dem. Rep.",COD,3.5988403230232
2010,"Congo, Rep.",COG,5.48579447913615
2010,Colombia,COL,3.25696262126047
2010,Comoros,COM,1.32568276597478
2010,Cabo Verde,CPV,0.23453418287653
2010,Costa Rica,CRI,3.65324623708435
2010,Caribbean small states,CSS,0.556907216737429
2010,Cuba,CUB,2.39835137746303
2010,Curacao,CUW,-1.17626926774395
2010,Cayman Islands,CYM,-5.03307407492392
2010,Cyprus,CYP,-1.28042962912113
2010,Czech Republic,CZE,1.97586819137179
2010,Germany,DEU,4.33869191573952
2010,Djibouti,DJI,
2010,Dominica,DMA,0.634192936914204
2010,Denmark,DNK,1.4194865934675
2010,Dominican Republic,DOM,7.01675046987774
2010,Algeria,DZA,1.74677646320451
2010,East Asia & Pacific (excluding high income),EAP,8.99839711724326
2010,Early-demographic dividend,EAR,4.5741938509089
2010,East Asia & Pacific,EAS,6.33240783548436
2010,Europe & Central Asia (excluding high income),ECA,4.5371900177683
2010,Europe & Central Asia,ECS,2.23001762600438
2010,Ecuador,ECU,1.89292757238246
2010,"Egypt, Arab Rep.",EGY,3.08086461640956
2010,Euro area,EMU,1.89333295301502
2010,Eritrea,ERI,0.565915707035771
2010,Spain,ESP,-0.297088607471025
2010,Estonia,EST,2.94140132344222
2010,Ethiopia,ETH,9.46059714812554
2010,European Union,EUU,1.94431135389223
2010,Fragile and conflict affected situations,FCS,4.11125932616874
2010,Finland,FIN,2.71491986408689
2010,Fiji,FJI,2.21455901412079
2010,France,FRA,1.44701286047184
2010,Faroe Islands,FRO,
2010,"Micronesia, Fed. Sts.",FSM,2.32296839272752
2010,Gabon,GAB,3.44940874841105
2010,United Kingdom,GBR,1.1534748933105
2010,Georgia,GEO,7.02738534848979
2010,Ghana,GHA,5.24929629042481
2010,Gibraltar,GIB,
2010,Guinea,GIN,2.47169063950359
2010,"Gambia, The",GMB,2.78299345667688
2010,Guinea-Bissau,GNB,1.95357842022229
2010,Equatorial Guinea,GNQ,-12.9816890324711
2010,Greece,GRC,-5.60077766134174
2010,Grenada,GRD,-0.927075160248535
2010,Greenland,GRL,0.69531455570224
2010,Guatemala,GTM,0.660606008963114
2010,Guam,GUM,1.95202775367054
2010,Guyana,GUY,3.89983808946602
2010,High income,HIC,2.28307044945424
2010,"Hong Kong SAR, China",HKG,5.98631197877843
2010,Honduras,HND,1.65220739480361
2010,Heavily indebted poor countries (HIPC),HPC,2.99110146464139
2010,Croatia,HRV,-1.27257847688537
2010,Haiti,HTI,-4.59538491674647
2010,Hungary,HUN,0.892064394084002
2010,IBRD only,IBD,6.25854515201279
2010,IDA & IBRD total,IBT,5.85772857123241
2010,IDA total,IDA,3.80766865581596
2010,IDA blend,IDB,3.69444082843584
2010,Indonesia,IDN,4.81228178820898
2010,IDA only,IDX,3.85760341592925
2010,Isle of Man,IMN,2.81389127970854
2010,India,IND,7.04234688705345
2010,Not classified,INX,
2010,Ireland,IRL,1.25674168561814
2010,"Iran, Islamic Rep.",IRN,4.59644695142671
2010,Iraq,IRQ,3.65211606859424
2010,Iceland,ISL,-3.29681937828269
2010,Israel,ISR,3.689579220902
2010,Italy,ITA,1.40091534299962
2010,Jamaica,JAM,-1.97873758495648
2010,Jordan,JOR,-2.87747144546388
2010,Japan,JPN,4.17302753841349
2010,Kazakhstan,KAZ,5.7942251111029
2010,Kenya,KEN,5.49407678533396
2010,Kyrgyz Republic,KGZ,-1.65175311775052
2010,Cambodia,KHM,4.34457427422036
2010,Kiribati,KIR,-2.84616940567192
2010,St. Kitts and Nevis,KNA,-3.76240969776495
2010,"Korea, Rep.",KOR,5.96751942897514
2010,Kuwait,KWT,-7.9452794113574
2010,Latin America & Caribbean (excluding high income),LAC,4.8169132732875
2010,Lao PDR,LAO,6.78083030005759
2010,Lebanon,LBN,4.9827753201877
2010,Liberia,LBR,2.35837175914735
2010,Libya,LBY,3.94222966276759
2010,St. Lucia,LCA,-0.770176225532168
2010,Latin America & Caribbean,LCN,4.66601347395137
2010,Least developed countries: UN classification,LDC,3.79802383229911
2010,Low income,LIC,4.21523218800976
2010,Liechtenstein,LIE,
2010,Sri Lanka,LKA,7.27906415504532
2010,Lower middle income,LMC,5.17757249869157
2010,Low & middle income,LMY,5.96921884286259
2010,Lesotho,LSO,6.13897662176677
2010,Late-demographic dividend,LTE,6.98352856753246
2010,Lithuania,LTU,3.6327259527978
2010,Luxembourg,LUX,2.96812251049525
2010,Latvia,LVA,-2.46440753001707
2010,"Macao SAR, China",MAC,22.5127863568759
2010,St. Martin (French part),MAF,
2010,Morocco,MAR,2.48564602664969
2010,Monaco,MCO,0.993333707739026
2010,Moldova,MDA,7.20700852986747
2010,Madagascar,MDG,-2.15184662828067
2010,Maldives,MDV,3.64713721588616
2010,Middle East & North Africa,MEA,2.86547126400328
2010,Mexico,MEX,3.61718943622142
2010,Marshall Islands,MHL,7.33404365563037
2010,Middle income,MIC,6.12804586411755
2010,North Macedonia,MKD,3.27379740679477
2010,Mali,MLI,2.13587050709731
2010,Malta,MLT,3.03534634793951
2010,Myanmar,MMR,8.8751335662113
2010,Middle East & North Africa (excluding high income),MNA,3.40777738894022
2010,Montenegro,MNE,2.54626359900882
2010,Mongolia,MNG,4.56235968298977
2010,Northern Mariana Islands,MNP,1.80067119670252
2010,Mozambique,MOZ,3.60612955908299
2010,Mauritania,MRT,1.75162138401295
2010,Mauritius,MUS,4.1291988641932
2010,Malawi,MWI,3.84963262923304
2010,Malaysia,MYS,5.62353738013289
2010,North America,NAC,1.73736101799098
2010,Namibia,NAM,4.14604362138419
2010,New Caledonia,NCL,
2010,Niger,NER,4.27758354701263
2010,Nigeria,NGA,5.15854524213108
2010,Nicaragua,NIC,3.00247946162105
2010,Netherlands,NLD,0.824259960006415
2010,Norway,NOR,-0.544794329896789
2010,Nepal,NPL,4.31324315760089
2010,Nauru,NRU,12.8017658503604
2010,New Zealand,NZL,0.416658971912256
2010,OECD members,OED,2.26041444434743
2010,Oman,OMN,-0.889566128310079
2010,Other small states,OSS,5.72514962104371
2010,Pakistan,PAK,-0.601300910013151
2010,Panama,PAN,3.98384219426922
2010,Peru,PER,7.45535864787972
2010,Philippines,PHL,5.85384668131135
2010,Palau,PLW,2.13222380564304
2010,Papua New Guinea,PNG,7.63181483732316
2010,Poland,POL,3.90326207585954
2010,Pre-demographic dividend,PRE,3.30465894074918
2010,Puerto Rico,PRI,0.0921020717791237
2010,"Korea, Dem. People’s Rep.",PRK,
2010,Portugal,PRT,1.69092874881638
2010,Paraguay,PRY,9.64863675351553
2010,West Bank and Gaza,PSE,5.32786167771752
2010,Pacific island small states,PSS,1.61205834094974
2010,Post-demographic dividend,PST,2.35115361023436
2010,French Polynesia,PYF,
2010,Qatar,QAT,6.61878487542442
2010,Romania,ROU,-3.32875036446968
2010,Russian Federation,RUS,4.45310320377916
2010,Rwanda,RWA,4.59158211672977
2010,South Asia,SAS,6.17990216860575
2010,Saudi Arabia,SAU,2.00891715906506
2010,Sudan,SDN,0.821545218788344
2010,Senegal,SEN,0.760392105794367
2010,Singapore,SGP,12.5143149370234
2010,Solomon Islands,SLB,4.24333416676768
2010,Sierra Leone,SLE,3.0000089448027
2010,El Salvador,SLV,1.6718667861082
2010,San Marino,SMR,-5.91641381891313
2010,Somalia,SOM,
2010,Serbia,SRB,1.13680312515818
2010,Sub-Saharan Africa (excluding high income),SSA,2.7418724484626
2010,South Sudan,SSD,1.43155389094001
2010,Sub-Saharan Africa,SSF,2.74212198640468
2010,Small states,SST,4.90556911816398
2010,Sao Tome and Principe,STP,4.01362796766125
2010,Suriname,SUR,3.97230421060179
2010,Slovak Republic,SVK,5.62236809098431
2010,Slovenia,SVN,0.902771383852325
2010,Sweden,SWE,5.28758976298924
2010,Eswatini,SWZ,3.07537247364714
2010,Sint Maarten (Dutch part),SXM,3.75150914111006
2010,Seychelles,SYC,3.03727652439191
2010,Syrian Arab Republic,SYR,
2010,Turks and Caicos Islands,TCA,
2010,Chad,TCD,9.82604764547629
2010,East Asia & Pacific (IDA & IBRD countries),TEA,8.99584113650214
2010,Europe & Central Asia (IDA & IBRD countries),TEC,4.30869177513105
2010,Togo,TGO,3.27656717760685
2010,Thailand,THA,6.9884807078096
2010,Tajikistan,TJK,4.21913654646124
2010,Turkmenistan,TKM,7.49865923447261
2010,Latin America & the Caribbean (IDA & IBRD countries),TLA,4.8340756692342
2010,Timor-Leste,TLS,-2.91143438666032
2010,Middle East & North Africa (IDA & IBRD countries),TMN,3.39906104839973
2010,Tonga,TON,3.49002696731392
2010,South Asia (IDA & IBRD),TSA,6.17990216860575
2010,Sub-Saharan Africa (IDA & IBRD countries),TSS,2.74212198640468
2010,Trinidad and Tobago,TTO,2.76177803853174
2010,Tunisia,TUN,2.44438136856031
2010,Turkey,TUR,6.97903187683593
2010,Tuvalu,TUV,-3.70859986265398
2010,Tanzania,TZA,3.2902524588597
2010,Uganda,UGA,2.32440176486624
2010,Ukraine,UKR,4.24772691496014
2010,Upper middle income,UMC,6.73916536071644
2010,Uruguay,URY,7.49536552987674
2010,United States,USA,1.71674815989624
2010,Uzbekistan,UZB,4.60233039372791
2010,St. Vincent and the Grenadines,VCT,-3.32495735068946
2010,"Venezuela, RB",VEN,-2.9052600304302
2010,British Virgin Islands,VGB,
2010,Virgin Islands (U.S.),VIR,0.947883004836683
2010,Vietnam,VNM,5.36418076533876
2010,Vanuatu,VUT,-0.936911700485723
2010,World,WLD,3.05817847993686
2010,Samoa,WSM,-0.273560947321911
2010,Kosovo,XKX,2.48213136621702
2010,"Yemen, Rep.",YEM,4.73288165118251
2010,South Africa,ZAF,1.55107252579849
2010,Zambia,ZMB,7.12978361443611
2010,Zimbabwe,ZWE,18.0659668977904
2011,Aruba,ABW,3.06388237087862
2011,Afghanistan,AFG,-2.68108084876349
2011,Angola,AGO,-0.220846531029494
2011,Albania,ALB,2.82155873717815
2011,Andorra,AND,-3.84725320509853
2011,Arab World,ARB,1.27008492854822
2011,United Arab Emirates,ARE,2.18792077509458
2011,Argentina,ARG,4.78868313859434
2011,Armenia,ARM,4.72842677431717
2011,American Samoa,ASM,0.869269598167648
2011,Antigua and Barbuda,ATG,-3.30423349856939
2011,Australia,AUS,1.04888379967608
2011,Austria,AUT,2.57644831811446
2011,Azerbaijan,AZE,-2.84718295295991
2011,Burundi,BDI,0.748442778960595
2011,Belgium,BEL,0.380018329951753
2011,Benin,BEN,0.11605829820877
2011,Burkina Faso,BFA,3.46627147455733
2011,Bangladesh,BGD,5.25309562973739
2011,Bulgaria,BGR,2.57051342984499
2011,Bahrain,BHR,-0.991929406389531
2011,"Bahamas, The",BHS,-0.684017477592718
2011,Bosnia and Herzegovina,BIH,2.12915035329164
2011,Belarus,BLR,5.57238583709254
2011,Belize,BLZ,-0.242059956602787
2011,Bermuda,BMU,-2.50110330788415
2011,Bolivia,BOL,3.51097503109318
2011,Brazil,BRA,3.02640687281159
2011,Barbados,BRB,-1.09478550684366
2011,Brunei Darussalam,BRN,2.4166421030224
2011,Bhutan,BTN,6.76852946157733
2011,Botswana,BWA,4.55935822956552
2011,Central African Republic,CAF,3.44314497381156
2011,Canada,CAN,2.14230900125942
2011,Central Europe and the Baltics,CEB,3.475836840089
2011,Switzerland,CHE,0.568314659074829
2011,Channel Islands,CHI,
2011,Chile,CHL,5.05778792023305
2011,China,CHN,9.02725594457161
2011,Cote d'Ivoire,CIV,-6.64111818873445
2011,Cameroon,CMR,1.31442704875386
2011,"Congo, Dem. Rep.",COD,3.36641199280993
2011,"Congo, Rep.",COG,0.570601586728486
2011,Colombia,COL,6.32707006560985
2011,Comoros,COM,1.6133337948125
2011,Cabo Verde,CPV,2.67629883828522
2011,Costa Rica,CRI,3.05291815906348
2011,Caribbean small states,CSS,0.310428766241159
2011,Cuba,CUB,2.70314589675964
2011,Curacao,CUW,-0.806884969267244
2011,Cayman Islands,CYM,-0.938990758021731
2011,Cyprus,CYP,-2.12588676550578
2011,Czech Republic,CZE,1.56762726240612
2011,Germany,DEU,5.8685566312854
2011,Djibouti,DJI,
2011,Dominica,DMA,-0.277141506708489
2011,Denmark,DNK,0.92039369613164
2011,Dominican Republic,DOM,1.89234869891592
2011,Algeria,DZA,0.980204694064881
2011,East Asia & Pacific (excluding high income),EAP,7.69696248258276
2011,Early-demographic dividend,EAR,3.41753415254236
2011,East Asia & Pacific,EAS,3.91491670179016
2011,Europe & Central Asia (excluding high income),ECA,5.45012196910797
2011,Europe & Central Asia,ECS,2.14247266235515
2011,Ecuador,ECU,6.2210516775317
2011,"Egypt, Arab Rep.",EGY,-0.363937290737226
2011,Euro area,EMU,1.90838548567235
2011,Eritrea,ERI,7.2076052658756
2011,Spain,ESP,-1.16619262555828
2011,Estonia,EST,7.7682546216908
2011,Ethiopia,ETH,8.09484989853613
2011,European Union,EUU,1.85027584428758
2011,Fragile and conflict affected situations,FCS,-7.6145304335642
2011,Finland,FIN,2.07326241903831
2011,Fiji,FJI,2.27324447525878
2011,France,FRA,1.69963011978574
2011,Faroe Islands,FRO,
2011,"Micronesia, Fed. Sts.",FSM,2.65091750661126
2011,Gabon,GAB,3.24610391795758
2011,United Kingdom,GBR,0.749525179463745
2011,Georgia,GEO,8.26498885514242
2011,Ghana,GHA,11.3154463953309
2011,Gibraltar,GIB,
2011,Guinea,GIN,3.2983234836683
2011,"Gambia, The",GMB,-10.8620039743524
2011,Guinea-Bissau,GNB,5.29170553227767
2011,Equatorial Guinea,GNQ,1.8592726274268
2011,Greece,GRC,-8.99795499252181
2011,Grenada,GRD,0.233770768075843
2011,Greenland,GRL,-0.470283635075262
2011,Guatemala,GTM,1.94356107087326
2011,Guam,GUM,-0.0325642226990794
2011,Guyana,GUY,4.83348208568901
2011,High income,HIC,1.37629825020551
2011,"Hong Kong SAR, China",HKG,4.11213681205757
2011,Honduras,HND,1.83748927544643
2011,Heavily indebted poor countries (HIPC),HPC,1.62625839402813
2011,Croatia,HRV,0.0349420245760825
2011,Haiti,HTI,3.94617874030052
2011,Hungary,HUN,2.10800410164327
2011,IBRD only,IBD,4.95422566470312
2011,IDA & IBRD total,IBT,4.53957020732061
2011,IDA total,IDA,2.1965811746212
2011,IDA blend,IDB,2.50347196250698
2011,Indonesia,IDN,4.74822060762054
2011,IDA only,IDX,1.80404523417961
2011,Isle of Man,IMN,1.9651547242029
2011,India,IND,3.89393034480594
2011,Not classified,INX,
2011,Ireland,IRL,-0.0931766185208147
2011,"Iran, Islamic Rep.",IRN,1.44585223845904
2011,Iraq,IRQ,4.10458369251923
2011,Iceland,ISL,1.57087821580129
2011,Israel,ISR,2.86480098065631
2011,Italy,ITA,0.534287439584816
2011,Jamaica,JAM,1.1735090600902
2011,Jordan,JOR,-2.78935125586044
2011,Japan,JPN,0.0697628079004318
2011,Kazakhstan,KAZ,5.87351405658258
2011,Kenya,KEN,3.28814461707709
2011,Kyrgyz Republic,KGZ,4.67471569577968
2011,Cambodia,KHM,5.38187244910158
2011,Kiribati,KIR,-0.152553371136122
2011,St. Kitts and Nevis,KNA,0.940857580047165
2011,"Korea, Rep.",KOR,2.88746326299865
2011,Kuwait,KWT,3.53199240505253
2011,Latin America & Caribbean (excluding high income),LAC,3.22009567629679
2011,Lao PDR,LAO,6.36380316742928
2011,Lebanon,LBN,-3.91800038397447
2011,Liberia,LBR,4.80489688537516
2011,Libya,LBY,-62.3780768411361
2011,St. Lucia,LCA,3.27384161033253
2011,Latin America & Caribbean,LCN,3.22232029895231
2011,Least developed countries: UN classification,LDC,1.38984953756804
2011,Low income,LIC,0.905878740065717
2011,Liechtenstein,LIE,
2011,Sri Lanka,LKA,7.6770294351024
2011,Lower middle income,LMC,3.37960367107051
2011,Low & middle income,LMY,4.56330309138808
2011,Lesotho,LSO,6.1933566891953
2011,Late-demographic dividend,LTE,6.067694276663
2011,Lithuania,LTU,8.44743360077787
2011,Luxembourg,LUX,0.285277509939249
2011,Latvia,LVA,8.23804817881964
2011,"Macao SAR, China",MAC,18.8866351939828
2011,St. Martin (French part),MAF,
2011,Morocco,MAR,3.8353236533889
2011,Monaco,MCO,5.77626027093049
2011,Moldova,MDA,5.87936878134975
2011,Madagascar,MDG,-1.18866898787051
2011,Maldives,MDV,4.35497370805287
2011,Middle East & North Africa,MEA,1.56615858602282
2011,Mexico,MEX,2.22716085156813
2011,Marshall Islands,MHL,-1.04581171880801
2011,Middle income,MIC,4.74261587121931
2011,North Macedonia,MKD,2.253668162517
2011,Mali,MLI,0.144374408582081
2011,Malta,MLT,0.878821508859758
2011,Myanmar,MMR,4.78428985744355
2011,Middle East & North Africa (excluding high income),MNA,-2.69299084561902
2011,Montenegro,MNE,3.12007432344627
2011,Mongolia,MNG,15.1541628086024
2011,Northern Mariana Islands,MNP,-7.7623775913045
2011,Mozambique,MOZ,4.49111441373786
2011,Mauritania,MRT,1.66496581729245
2011,Mauritius,MUS,3.9110012482051
2011,Malawi,MWI,1.89318713235363
2011,Malaysia,MYS,3.66615628289205
2011,North America,NAC,0.943475099574087
2011,Namibia,NAM,3.24811094905522
2011,New Caledonia,NCL,
2011,Niger,NER,-1.60598743943126
2011,Nigeria,NGA,2.52532401595037
2011,Nicaragua,NIC,4.89434803539939
2011,Netherlands,NLD,1.07862821355482
2011,Norway,NOR,-0.319991951968163
2011,Nepal,NPL,3.31387979486209
2011,Nauru,NRU,11.1070541251397
2011,New Zealand,NZL,1.55688985601536
2011,OECD members,OED,1.31873083427571
2011,Oman,OMN,-7.48654831928896
2011,Other small states,OSS,5.1891138674393
2011,Pakistan,PAK,0.553814318718153
2011,Panama,PAN,9.3977993587452
2011,Peru,PER,5.4673844908754
2011,Philippines,PHL,1.92077308000145
2011,Palau,PLW,6.10662946149918
2011,Papua New Guinea,PNG,-1.0803504701489
2011,Poland,POL,4.96078291677343
2011,Pre-demographic dividend,PRE,1.59048985976953
2011,Puerto Rico,PRI,0.800573059973473
2011,"Korea, Dem. People’s Rep.",PRK,
2011,Portugal,PRT,-1.55146928111979
2011,Paraguay,PRY,2.83438566692755
2011,West Bank and Gaza,PSE,9.61052225332352
2011,Pacific island small states,PSS,2.60839086327979
2011,Post-demographic dividend,PST,1.31721097650053
2011,French Polynesia,PYF,
2011,Qatar,QAT,3.37658972134101
2011,Romania,ROU,2.51013094717464
2011,Russian Federation,RUS,4.21874117233119
2011,Rwanda,RWA,5.2944328622598
2011,South Asia,SAS,3.69855527836189
2011,Saudi Arabia,SAU,6.70398181219392
2011,Sudan,SDN,7.25566561017192
2011,Senegal,SEN,-1.3101644026393
2011,Singapore,SGP,4.06973859963892
2011,Solomon Islands,SLB,10.3402445713341
2011,Sierra Leone,SLE,3.92404020680459
2011,El Salvador,SLV,3.37085104321105
2011,San Marino,SMR,-10.6757529143373
2011,Somalia,SOM,
2011,Serbia,SRB,2.84500869987798
2011,Sub-Saharan Africa (excluding high income),SSA,1.63620310406655
2011,South Sudan,SSD,-7.76701924942273
2011,Sub-Saharan Africa,SSF,1.63912093527698
2011,Small states,SST,4.48551791961707
2011,Sao Tome and Principe,STP,2.04855756503304
2011,Suriname,SUR,4.65317552665307
