Year,Country_Name,ISO_Code,Current_health_expenditure_per_capita(currentUS$)
2016,Fiji,FJI,179.91157
2016,France,FRA,4263.361561
2016,Faroe Islands,FRO,
2016,"Micronesia, Fed. Sts.",FSM,386.6940552
2016,Gabon,GAB,220.3547089
2016,United Kingdom,GBR,3958.018894
2016,Georgia,GEO,308.0316512
2016,Ghana,GHA,67.50885898
2016,Gibraltar,GIB,
2016,Guinea,GIN,37.45933893
2016,"Gambia, The",GMB,20.93043715
2016,Guinea-Bissau,GNB,39.05417469
2016,Equatorial Guinea,GNQ,281.3745309
2016,Greece,GRC,1510.666713
2016,Grenada,GRD,516.4170466
2016,Greenland,GRL,
2016,Guatemala,GTM,241.3522846
2016,Guam,GUM,
2016,Guyana,GUY,192.2736761
2016,High income,HIC,5179.674532
2016,"Hong Kong SAR, China",HKG,
2016,Honduras,HND,199.5545151
2016,Heavily indebted poor countries (HIPC),HPC,49.98466672
2016,Croatia,HRV,884.4911137
2016,Haiti,HTI,37.7231276
2016,Hungary,HUN,942.591963
2016,IBRD only,IBD,300.9392348
2016,IDA & IBRD total,IBT,240.8608531
2016,IDA total,IDA,54.18994275
2016,IDA blend,IDB,67.0132482
2016,Indonesia,IDN,111.5532193
2016,IDA only,IDX,47.13285984
2016,Isle of Man,IMN,
2016,India,IND,62.71555407
2016,Not classified,INX,
2016,Ireland,IRL,4758.594315
2016,"Iran, Islamic Rep.",IRN,415.3911998
2016,Iraq,IRQ,152.6425484
2016,Iceland,ISL,5063.605832
2016,Israel,ISR,2837.139639
2016,Italy,ITA,2738.706124
2016,Jamaica,JAM,296.2461483
2016,Jordan,JOR,223.5381988
2016,Japan,JPN,4233.033276
2016,Kazakhstan,KAZ,262.0090142
2016,Kenya,KEN,66.20980967
2016,Kyrgyz Republic,KGZ,72.87788481
2016,Cambodia,KHM,77.67368199
2016,Kiribati,KIR,188.0490879
2016,St. Kitts and Nevis,KNA,930.7651831
2016,"Korea, Rep.",KOR,2043.86064
2016,Kuwait,KWT,1068.323213
2016,Latin America & Caribbean (excluding high income),LAC,665.3429825
2016,Lao PDR,LAO,55.21359284
2016,Lebanon,LBN,662.1270576
2016,Liberia,LBR,68.31283566
2016,Libya,LBY,
2016,St. Lucia,LCA,489.7613949
2016,Latin America & Caribbean,LCN,689.9746946
2016,Least developed countries: UN classification,LDC,43.95553311
2016,Low income,LIC,32.904785
2016,Liechtenstein,LIE,
2016,Sri Lanka,LKA,153.0967841
2016,Lower middle income,LMC,79.40581105
2016,Low & middle income,LMY,234.018537
2016,Lesotho,LSO,85.51857328
2016,Late-demographic dividend,LTE,469.9112367
2016,Lithuania,LTU,987.9493137
2016,Luxembourg,LUX,6271.437588
2016,Latvia,LVA,874.2035772
2016,"Macao SAR, China",MAC,
2016,St. Martin (French part),MAF,
2016,Morocco,MAR,171.4501845
2016,Monaco,MCO,2939.844964
2016,Moldova,MDA,171.1901319
2016,Madagascar,MDG,24.11914971
2016,Maldives,MDV,1047.843932
2016,Middle East & North Africa,MEA,437.9556099
2016,Mexico,MEX,461.7866471
2016,Marshall Islands,MHL,851.3429126
2016,Middle income,MIC,254.9928348
2016,North Macedonia,MKD,327.8433461
2016,Mali,MLI,29.7866224
2016,Malta,MLT,2327.781904
2016,Myanmar,MMR,62.10872783
2016,Middle East & North Africa (excluding high income),MNA,245.0346535
2016,Montenegro,MNE,531.7323024
2016,Mongolia,MNG,140.7082037
2016,Northern Mariana Islands,MNP,
2016,Mozambique,MOZ,19.20749469
2016,Mauritania,MRT,46.77139384
2016,Mauritius,MUS,553.0965277
2016,Malawi,MWI,29.58739886
2016,Malaysia,MYS,361.5219737
2016,North America,NAC,9325.705891
2016,Namibia,NAM,402.7570179
2016,New Caledonia,NCL,
2016,Niger,NER,22.68333964
2016,Nigeria,NGA,79.33990545
2016,Nicaragua,NIC,188.158313
2016,Netherlands,NLD,4742.030274
2016,Norway,NOR,7477.897607
2016,Nepal,NPL,45.45297766
2016,Nauru,NRU,1012.34966
2016,New Zealand,NZL,3745.216461
2016,OECD members,OED,4667.56705
2016,Oman,OMN,648.2772466
2016,Other small states,OSS,611.7638062
2016,Pakistan,PAK,39.57887533
2016,Panama,PAN,1040.673192
2016,Peru,PER,316.437135
2016,Philippines,PHL,129.4326091
2016,Palau,PLW,1674.089909
2016,Papua New Guinea,PNG,55.15180669
2016,Poland,POL,809.0149024
2016,Pre-demographic dividend,PRE,61.15891619
2016,Puerto Rico,PRI,
2016,"Korea, Dem. People’s Rep.",PRK,
2016,Portugal,PRT,1800.859919
2016,Paraguay,PRY,327.2351051
2016,West Bank and Gaza,PSE,
2016,Pacific island small states,PSS,200.8257541
2016,Post-demographic dividend,PST,5352.171941
2016,French Polynesia,PYF,
2016,Qatar,QAT,1827.060344
2016,Romania,ROU,476.3683087
2016,Russian Federation,RUS,469.1308678
2016,Rwanda,RWA,48.07821533
2016,South Asia,SAS,58.49732028
2016,Saudi Arabia,SAU,1147.33297
2016,Sudan,SDN,152.0221409
2016,Senegal,SEN,52.60971245
2016,Singapore,SGP,2462.393677
2016,Solomon Islands,SLB,106.3393944
2016,Sierra Leone,SLE,86.30818595
2016,El Salvador,SLV,293.8725567
2016,San Marino,SMR,3012.794236
2016,Somalia,SOM,
2016,Serbia,SRB,494.420584
2016,Sub-Saharan Africa (excluding high income),SSA,78.32500537
2016,South Sudan,SSD,
2016,Sub-Saharan Africa,SSF,78.37422732
2016,Small states,SST,578.4661829
2016,Sao Tome and Principe,STP,105.1343853
2016,Suriname,SUR,356.0514832
2016,Slovak Republic,SVK,1178.738231
2016,Slovenia,SVN,1834.160712
2016,Sweden,SWE,5710.591419
2016,Eswatini,SWZ,220.5867326
2016,Sint Maarten (Dutch part),SXM,
2016,Seychelles,SYC,596.9230706
2016,Syrian Arab Republic,SYR,
2016,Turks and Caicos Islands,TCA,
2016,Chad,TCD,31.68594246
2016,East Asia & Pacific (IDA & IBRD countries),TEA,313.6561373
2016,Europe & Central Asia (IDA & IBRD countries),TEC,412.5274326
2016,Togo,TGO,38.77137729
2016,Thailand,THA,221.917676
2016,Tajikistan,TJK,55.69698772
2016,Turkmenistan,TKM,422.8488287
2016,Latin America & the Caribbean (IDA & IBRD countries),TLA,683.5475065
2016,Timor-Leste,TLS,79.89393546
2016,Middle East & North Africa (IDA & IBRD countries),TMN,245.0346535
2016,Tonga,TON,203.1502239
2016,South Asia (IDA & IBRD),TSA,58.49732028
2016,Sub-Saharan Africa (IDA & IBRD countries),TSS,78.37422732
2016,Trinidad and Tobago,TTO,1063.827062
2016,Tunisia,TUN,256.5018448
2016,Turkey,TUR,468.6472813
2016,Tuvalu,TUV,507.3523714
2016,Tanzania,TZA,35.49967383
2016,Uganda,UGA,37.60696696
2016,Ukraine,UKR,141.1911478
2016,Upper middle income,UMC,454.8030627
2016,Uruguay,URY,1379.098557
2016,United States,USA,9869.742382
2016,Uzbekistan,UZB,135.1111585
2016,St. Vincent and the Grenadines,VCT,250.2166125
2016,"Venezuela, RB",VEN,
2016,British Virgin Islands,VGB,
2016,Virgin Islands (U.S.),VIR,
2016,Vietnam,VNM,122.8411739
2016,Vanuatu,VUT,109.8141407
2016,World,WLD,1026.243163
2016,Samoa,WSM,227.1485088
2016,Kosovo,XKX,
2016,"Yemen, Rep.",YEM,
2016,South Africa,ZAF,428.1760176
2016,Zambia,ZMB,56.5441821
2016,Zimbabwe,ZWE,93.94222513
