Year,Country_Name,ISO_Code,Internet_Usage
2009,Equatorial Guinea,GNQ,2.13
2009,Greece,GRC,42.4
2009,Grenada,GRD,24.05
2009,Greenland,GRL,62.83
2009,Guatemala,GTM,9.3
2009,Guam,GUM,50.6420283820435
2009,Guyana,GUY,23.9
2009,High income,HIC,70.0491781753657
2009,"Hong Kong SAR, China",HKG,69.4
2009,Honduras,HND,9.8
2009,Heavily indebted poor countries (HIPC),HPC,3.12705313039803
2009,Croatia,HRV,50.58
2009,Haiti,HTI,8.1
2009,Hungary,HUN,62
2009,IBRD only,IBD,20.297543929255
2009,IDA & IBRD total,IBT,16.8344489830502
2009,IDA total,IDA,5.05124597578646
2009,IDA blend,IDB,8.12249605461371
2009,Indonesia,IDN,6.92
2009,IDA only,IDX,3.40696313793207
2009,Isle of Man,IMN,
2009,India,IND,5.12
2009,Not classified,INX,
2009,Ireland,IRL,67.38
2009,"Iran, Islamic Rep.",IRN,13.8
2009,Iraq,IRQ,1.06
2009,Iceland,ISL,93
2009,Israel,ISR,63.12
2009,Italy,ITA,48.83
2009,Jamaica,JAM,24.3
2009,Jordan,JOR,26
2009,Japan,JPN,78
2009,Kazakhstan,KAZ,18.2
2009,Kenya,KEN,6.1
2009,Kyrgyz Republic,KGZ,16
2009,Cambodia,KHM,0.53
2009,Kiribati,KIR,8.97
2009,St. Kitts and Nevis,KNA,55.7
2009,"Korea, Rep.",KOR,81.6
2009,Kuwait,KWT,50.8
2009,Latin America & Caribbean (excluding high income),LAC,30.4710562562741
2009,Lao PDR,LAO,6
2009,Lebanon,LBN,30.14
2009,Liberia,LBR,2
2009,Libya,LBY,10.8
2009,St. Lucia,LCA,31
2009,Latin America & Caribbean,LCN,31.0392955545176
2009,Least developed countries: UN classification,LDC,2.68628150050055
2009,Low income,LIC,3.16351949634922
2009,Liechtenstein,LIE,75
2009,Sri Lanka,LKA,8.78
2009,Lower middle income,LMC,7.77511016500105
2009,Low & middle income,LMY,16.348118156438
2009,Lesotho,LSO,3.72
2009,Late-demographic dividend,LTE,30.6000245197998
2009,Lithuania,LTU,59.76
2009,Luxembourg,LUX,87.31
2009,Latvia,LVA,66.84
2009,"Macao SAR, China",MAC,54
2009,St. Martin (French part),MAF,
2009,Morocco,MAR,41.3
2009,Monaco,MCO,70.1
2009,Moldova,MDA,27.5
2009,Madagascar,MDG,1.63
2009,Maldives,MDV,24.8
2009,Middle East & North Africa,MEA,21.7389130799282
2009,Mexico,MEX,26.34
2009,Marshall Islands,MHL,5.6
2009,Middle income,MIC,17.7711007162712
2009,North Macedonia,MKD,51.77
2009,Mali,MLI,1.8
2009,Malta,MLT,58.86
2009,Myanmar,MMR,0.22
2009,Middle East & North Africa (excluding high income),MNA,17.8695733625643
2009,Montenegro,MNE,35.1
2009,Mongolia,MNG,10
2009,Northern Mariana Islands,MNP,
2009,Mozambique,MOZ,2.68
2009,Mauritania,MRT,2.28
2009,Mauritius,MUS,22.51
2009,Malawi,MWI,1.07
2009,Malaysia,MYS,55.9
2009,North America,NAC,71.9250963998418
2009,Namibia,NAM,6.5
2009,New Caledonia,NCL,33.99
2009,Niger,NER,0.76
2009,Nigeria,NGA,9.3
2009,Nicaragua,NIC,7.3
2009,Netherlands,NLD,89.63
2009,Norway,NOR,92.08
2009,Nepal,NPL,1.97
2009,Nauru,NRU,
2009,New Zealand,NZL,79.7
2009,OECD members,OED,65.449391474847
2009,Oman,OMN,26.8
2009,Other small states,OSS,20.8552510270155
2009,Pakistan,PAK,7.5
2009,Panama,PAN,39.08
2009,Peru,PER,31.4
2009,Philippines,PHL,9
2009,Palau,PLW,
2009,Papua New Guinea,PNG,1.61
2009,Poland,POL,58.97
2009,Pre-demographic dividend,PRE,4.37399199507619
2009,Puerto Rico,PRI,41.5
2009,"Korea, Dem. People’s Rep.",PRK,0
2009,Portugal,PRT,48.27
2009,Paraguay,PRY,18.9
2009,West Bank and Gaza,PSE,32.23
2009,Pacific island small states,PSS,10.8684669545756
2009,Post-demographic dividend,PST,68.8943191344564
2009,French Polynesia,PYF,44.6
2009,Qatar,QAT,53.1
2009,Romania,ROU,36.6
2009,Russian Federation,RUS,29
2009,Rwanda,RWA,7.7
2009,South Asia,SAS,5.16686609553699
2009,Saudi Arabia,SAU,38
2009,Sudan,SDN,
2009,Senegal,SEN,7.5
2009,Singapore,SGP,69
2009,Solomon Islands,SLB,4
2009,Sierra Leone,SLE,0.26
2009,El Salvador,SLV,12.11
2009,San Marino,SMR,54.21
2009,Somalia,SOM,1.16061054246061
2009,Serbia,SRB,38.1
2009,Sub-Saharan Africa (excluding high income),SSA,4.60449853294834
2009,South Sudan,SSD,
2009,Sub-Saharan Africa,SSF,4.60449853294834
2009,Small states,SST,22.4349948649496
2009,Sao Tome and Principe,STP,16.41
2009,Suriname,SUR,31.36
2009,Slovak Republic,SVK,70
2009,Slovenia,SVN,64
2009,Sweden,SWE,91
2009,Eswatini,SWZ,8.94
2009,Sint Maarten (Dutch part),SXM,
2009,Seychelles,SYC,
2009,Syrian Arab Republic,SYR,17.3
2009,Turks and Caicos Islands,TCA,
2009,Chad,TCD,1.5
2009,East Asia & Pacific (IDA & IBRD countries),TEA,24.0859015493009
2009,Europe & Central Asia (IDA & IBRD countries),TEC,30.4274160484348
2009,Togo,TGO,2.6
2009,Thailand,THA,20.1
2009,Tajikistan,TJK,10.07
2009,Turkmenistan,TKM,1.95
2009,Latin America & the Caribbean (IDA & IBRD countries),TLA,31.2774536200019
2009,Timor-Leste,TLS,2
2009,Middle East & North Africa (IDA & IBRD countries),TMN,17.6937325834104
2009,Tonga,TON,10
2009,South Asia (IDA & IBRD),TSA,5.16686609553699
2009,Sub-Saharan Africa (IDA & IBRD countries),TSS,4.60449853294834
2009,Trinidad and Tobago,TTO,44.3
2009,Tunisia,TUN,34.07
2009,Turkey,TUR,36.4
2009,Tuvalu,TUV,20
2009,Tanzania,TZA,2.4
2009,Uganda,UGA,9.78
2009,Ukraine,UKR,17.9
2009,Upper middle income,UMC,28.1717687509575
2009,Uruguay,URY,41.8
2009,United States,USA,71
2009,Uzbekistan,UZB,11.9
2009,St. Vincent and the Grenadines,VCT,31
2009,"Venezuela, RB",VEN,32.7
2009,British Virgin Islands,VGB,36
2009,Virgin Islands (U.S.),VIR,27.3965096846662
2009,Vietnam,VNM,26.55
2009,Vanuatu,VUT,7.5
2009,World,WLD,25.3707942856153
2009,Samoa,WSM,6
2009,Kosovo,XKX,
2009,"Yemen, Rep.",YEM,9.96
2009,South Africa,ZAF,10
2009,Zambia,ZMB,6.31
2009,Zimbabwe,ZWE,4
2010,Aruba,ABW,62
2010,Afghanistan,AFG,4
2010,Angola,AGO,2.8
2010,Albania,ALB,45
2010,Andorra,AND,81
2010,Arab World,ARB,24.9477618371479
2010,United Arab Emirates,ARE,68
2010,Argentina,ARG,45
2010,Armenia,ARM,25
2010,American Samoa,ASM,
2010,Antigua and Barbuda,ATG,47
2010,Australia,AUS,76
2010,Austria,AUT,75.17
2010,Azerbaijan,AZE,46
2010,Burundi,BDI,1
2010,Belgium,BEL,75
2010,Benin,BEN,3.13
2010,Burkina Faso,BFA,2.4
2010,Bangladesh,BGD,3.7
2010,Bulgaria,BGR,46.23
2010,Bahrain,BHR,55
2010,"Bahamas, The",BHS,43
2010,Bosnia and Herzegovina,BIH,42.75
2010,Belarus,BLR,31.8
2010,Belize,BLZ,28.2
2010,Bermuda,BMU,84.21
2010,Bolivia,BOL,22.4
2010,Brazil,BRA,40.65
2010,Barbados,BRB,65.1
2010,Brunei Darussalam,BRN,53
2010,Bhutan,BTN,13.6
2010,Botswana,BWA,6
2010,Central African Republic,CAF,2
2010,Canada,CAN,80.3
2010,Central Europe and the Baltics,CEB,58.5913129651185
2010,Switzerland,CHE,83.9
2010,Channel Islands,CHI,
2010,Chile,CHL,45
2010,China,CHN,34.3
2010,Cote d'Ivoire,CIV,2.7
2010,Cameroon,CMR,4.3
2010,"Congo, Dem. Rep.",COD,0.72
2010,"Congo, Rep.",COG,5
2010,Colombia,COL,36.5
2010,Comoros,COM,5.1
2010,Cabo Verde,CPV,30
2010,Costa Rica,CRI,36.5
2010,Caribbean small states,CSS,35.3910946256284
2010,Cuba,CUB,15.9
2010,Curacao,CUW,
2010,Cayman Islands,CYM,66
2010,Cyprus,CYP,52.99
2010,Czech Republic,CZE,68.82
2010,Germany,DEU,82
2010,Djibouti,DJI,6.5
2010,Dominica,DMA,47.45
2010,Denmark,DNK,88.72
2010,Dominican Republic,DOM,31.4
2010,Algeria,DZA,12.5
2010,East Asia & Pacific (excluding high income),EAP,28.9798350006277
2010,Early-demographic dividend,EAR,12.7928570244362
2010,East Asia & Pacific,EAS,34.2705539668784
2010,Europe & Central Asia (excluding high income),ECA,35.6206969378559
2010,Europe & Central Asia,ECS,56.0868823063161
2010,Ecuador,ECU,29.03
2010,"Egypt, Arab Rep.",EGY,21.6
2010,Euro area,EMU,71.0275515545602
2010,Eritrea,ERI,0.61
2010,Spain,ESP,65.8
2010,Estonia,EST,74.1
2010,Ethiopia,ETH,0.75
2010,European Union,EUU,70.7546829388255
2010,Fragile and conflict affected situations,FCS,6.13284561619836
2010,Finland,FIN,86.89
2010,Fiji,FJI,20
2010,France,FRA,77.28
2010,Faroe Islands,FRO,75.2
2010,"Micronesia, Fed. Sts.",FSM,20
2010,Gabon,GAB,13
2010,United Kingdom,GBR,85
2010,Georgia,GEO,26.9
2010,Ghana,GHA,7.8
2010,Gibraltar,GIB,65
2010,Guinea,GIN,1
2010,"Gambia, The",GMB,9.2
2010,Guinea-Bissau,GNB,2.45
2010,Equatorial Guinea,GNQ,6
2010,Greece,GRC,44.4
2010,Grenada,GRD,27
2010,Greenland,GRL,63
2010,Guatemala,GTM,10.5
2010,Guam,GUM,54.04
2010,Guyana,GUY,29.9
2010,High income,HIC,72.1465137320951
2010,"Hong Kong SAR, China",HKG,72
2010,Honduras,HND,11.09
2010,Heavily indebted poor countries (HIPC),HPC,4.7311833750084
2010,Croatia,HRV,56.55
2010,Haiti,HTI,8.37
2010,Hungary,HUN,65
2010,IBRD only,IBD,24.8287165674382
2010,IDA & IBRD total,IBT,20.5702223435756
2010,IDA total,IDA,6.50087420359764
2010,IDA blend,IDB,9.55941529876918
2010,Indonesia,IDN,10.92
2010,IDA only,IDX,4.90311947202785
2010,Isle of Man,IMN,
2010,India,IND,7.5
2010,Not classified,INX,
2010,Ireland,IRL,69.85
2010,"Iran, Islamic Rep.",IRN,15.9
2010,Iraq,IRQ,2.5
2010,Iceland,ISL,93.39
2010,Israel,ISR,67.5
2010,Italy,ITA,53.68
2010,Jamaica,JAM,27.67
2010,Jordan,JOR,27.2
2010,Japan,JPN,78.21
2010,Kazakhstan,KAZ,31.6
2010,Kenya,KEN,7.2
2010,Kyrgyz Republic,KGZ,16.3
2010,Cambodia,KHM,1.26
2010,Kiribati,KIR,9.07
2010,St. Kitts and Nevis,KNA,63
2010,"Korea, Rep.",KOR,83.7
2010,Kuwait,KWT,61.4
2010,Latin America & Caribbean (excluding high income),LAC,34.1500352706399
2010,Lao PDR,LAO,7
2010,Lebanon,LBN,43.68
2010,Liberia,LBR,2.3
2010,Libya,LBY,14
2010,St. Lucia,LCA,32.5
2010,Latin America & Caribbean,LCN,34.7021411941668
2010,Least developed countries: UN classification,LDC,4.12030349929693
2010,Low income,LIC,4.2014557921291
2010,Liechtenstein,LIE,80
2010,Sri Lanka,LKA,12
2010,Lower middle income,LMC,10.7055827686978
2010,Low & middle income,LMY,20.0745390688864
2010,Lesotho,LSO,3.86
2010,Late-demographic dividend,LTE,36.0373430789403
2010,Lithuania,LTU,62.12
2010,Luxembourg,LUX,90.62
2010,Latvia,LVA,68.42
2010,"Macao SAR, China",MAC,55.198
2010,St. Martin (French part),MAF,
2010,Morocco,MAR,52
2010,Monaco,MCO,75
2010,Moldova,MDA,32.3
2010,Madagascar,MDG,1.7
2010,Maldives,MDV,26.53
2010,Middle East & North Africa,MEA,25.0327265202501
2010,Mexico,MEX,31.05
2010,Marshall Islands,MHL,7
2010,Middle income,MIC,21.7641840823716
2010,North Macedonia,MKD,51.9
2010,Mali,MLI,2
2010,Malta,MLT,63
2010,Myanmar,MMR,0.25
2010,Middle East & North Africa (excluding high income),MNA,20.8490287449386
2010,Montenegro,MNE,37.5
2010,Mongolia,MNG,10.2
2010,Northern Mariana Islands,MNP,
2010,Mozambique,MOZ,4.17
2010,Mauritania,MRT,4
2010,Mauritius,MUS,28.33
2010,Malawi,MWI,2.26
2010,Malaysia,MYS,56.3
2010,North America,NAC,72.5489982887815
2010,Namibia,NAM,11.6
2010,New Caledonia,NCL,42
2010,Niger,NER,0.83
2010,Nigeria,NGA,11.5
2010,Nicaragua,NIC,10
2010,Netherlands,NLD,90.72
2010,Norway,NOR,93.39
2010,Nepal,NPL,7.93
2010,Nauru,NRU,
2010,New Zealand,NZL,80.46
2010,OECD members,OED,67.7367619207762
2010,Oman,OMN,35.8278
2010,Other small states,OSS,24.4909812335054
2010,Pakistan,PAK,8
2010,Panama,PAN,40.1
2010,Peru,PER,34.77
2010,Philippines,PHL,25
2010,Palau,PLW,
2010,Papua New Guinea,PNG,1.28
2010,Poland,POL,62.32
2010,Pre-demographic dividend,PRE,6.11904011626366
2010,Puerto Rico,PRI,45.3
2010,"Korea, Dem. People’s Rep.",PRK,0
2010,Portugal,PRT,53.3
2010,Paraguay,PRY,19.8
2010,West Bank and Gaza,PSE,37.4
2010,Pacific island small states,PSS,12.9611649582746
2010,Post-demographic dividend,PST,71.0078451920983
2010,French Polynesia,PYF,49
2010,Qatar,QAT,69
2010,Romania,ROU,39.93
2010,Russian Federation,RUS,43
2010,Rwanda,RWA,8
2010,South Asia,SAS,7.21973969713248
2010,Saudi Arabia,SAU,41
2010,Sudan,SDN,16.7
2010,Senegal,SEN,8
2010,Singapore,SGP,71
2010,Solomon Islands,SLB,5
2010,Sierra Leone,SLE,0.58
2010,El Salvador,SLV,15.9
2010,San Marino,SMR,
2010,Somalia,SOM,
2010,Serbia,SRB,40.9
2010,Sub-Saharan Africa (excluding high income),SSA,7.00094621946545
2010,South Sudan,SSD,
2010,Sub-Saharan Africa,SSF,7.00460756754665
2010,Small states,SST,25.9464678357027
2010,Sao Tome and Principe,STP,18.75
2010,Suriname,SUR,31.59
2010,Slovak Republic,SVK,75.71
2010,Slovenia,SVN,70
2010,Sweden,SWE,90
2010,Eswatini,SWZ,11.04
2010,Sint Maarten (Dutch part),SXM,
2010,Seychelles,SYC,41
2010,Syrian Arab Republic,SYR,20.7
2010,Turks and Caicos Islands,TCA,
2010,Chad,TCD,1.7
2010,East Asia & Pacific (IDA & IBRD countries),TEA,29.3405130466642
2010,Europe & Central Asia (IDA & IBRD countries),TEC,38.1363445838502
2010,Togo,TGO,3
2010,Thailand,THA,22.4
2010,Tajikistan,TJK,11.55
2010,Turkmenistan,TKM,3
2010,Latin America & the Caribbean (IDA & IBRD countries),TLA,34.9761650872737
2010,Timor-Leste,TLS,3
2010,Middle East & North Africa (IDA & IBRD countries),TMN,20.6449973373033
2010,Tonga,TON,16
2010,South Asia (IDA & IBRD),TSA,7.21973969713248
2010,Sub-Saharan Africa (IDA & IBRD countries),TSS,7.00460756754665
2010,Trinidad and Tobago,TTO,48.5
2010,Tunisia,TUN,36.8
2010,Turkey,TUR,39.82
2010,Tuvalu,TUV,25
2010,Tanzania,TZA,2.9
2010,Uganda,UGA,12.5
2010,Ukraine,UKR,23.3
2010,Upper middle income,UMC,33.5109059363534
2010,Uruguay,URY,46.4
2010,United States,USA,71.69
2010,Uzbekistan,UZB,15.9
2010,St. Vincent and the Grenadines,VCT,33.7
2010,"Venezuela, RB",VEN,37.37
2010,British Virgin Islands,VGB,37
2010,Virgin Islands (U.S.),VIR,31.22
2010,Vietnam,VNM,30.65
2010,Vanuatu,VUT,8
2010,World,WLD,28.7534640611052
2010,Samoa,WSM,7
2010,Kosovo,XKX,
2010,"Yemen, Rep.",YEM,12.35
2010,South Africa,ZAF,24
2010,Zambia,ZMB,10
2010,Zimbabwe,ZWE,6.4
2011,Aruba,ABW,69
2011,Afghanistan,AFG,5
2011,Angola,AGO,3.1
2011,Albania,ALB,49
2011,Andorra,AND,81
2011,Arab World,ARB,26.7538745885876
2011,United Arab Emirates,ARE,78
2011,Argentina,ARG,51
2011,Armenia,ARM,32
2011,American Samoa,ASM,
2011,Antigua and Barbuda,ATG,52
2011,Australia,AUS,79.4876977139029
2011,Austria,AUT,78.7399930986888
2011,Azerbaijan,AZE,50
2011,Burundi,BDI,1.11
2011,Belgium,BEL,81.6099959955952
2011,Benin,BEN,4.14832306562512
2011,Burkina Faso,BFA,3
2011,Bangladesh,BGD,4.5
2011,Bulgaria,BGR,47.9799930506026
2011,Bahrain,BHR,76.9999665032303
2011,"Bahamas, The",BHS,65
2011,Bosnia and Herzegovina,BIH,43.8876865285545
2011,Belarus,BLR,39.6488956598961
2011,Belize,BLZ,30.7
2011,Bermuda,BMU,88.336
2011,Bolivia,BOL,30
2011,Brazil,BRA,45.69
2011,Barbados,BRB,66.5
2011,Brunei Darussalam,BRN,56
2011,Bhutan,BTN,14.4
2011,Botswana,BWA,9
2011,Central African Republic,CAF,2.2
2011,Canada,CAN,83
2011,Central Europe and the Baltics,CEB,59.1103467322128
2011,Switzerland,CHE,85.1930281804854
2011,Channel Islands,CHI,
2011,Chile,CHL,52.2496072877744
2011,China,CHN,38.3
2011,Cote d'Ivoire,CIV,2.9
2011,Cameroon,CMR,5
2011,"Congo, Dem. Rep.",COD,1.2
2011,"Congo, Rep.",COG,5.6
2011,Colombia,COL,40.3509157546318
2011,Comoros,COM,5.5
2011,Cabo Verde,CPV,32
2011,Costa Rica,CRI,39.2121959961842
2011,Caribbean small states,CSS,42.1412538824126
2011,Cuba,CUB,16.0172907996413
2011,Curacao,CUW,
2011,Cayman Islands,CYM,69.46594499
2011,Cyprus,CYP,56.8598923503507
2011,Czech Republic,CZE,70.49
2011,Germany,DEU,81.26999953602
2011,Djibouti,DJI,7
2011,Dominica,DMA,48.6
2011,Denmark,DNK,89.8100133895232
2011,Dominican Republic,DOM,38
2011,Algeria,DZA,14.9
2011,East Asia & Pacific (excluding high income),EAP,32.4044588546328
2011,Early-demographic dividend,EAR,15.4256703432616
2011,East Asia & Pacific,EAS,37.4023237120308
2011,Europe & Central Asia (excluding high income),ECA,40.5454110683895
2011,Europe & Central Asia,ECS,58.7933713369437
2011,Ecuador,ECU,31.3668083587433
2011,"Egypt, Arab Rep.",EGY,25.6
2011,Euro area,EMU,72.0141026370331
2011,Eritrea,ERI,0.7
2011,Spain,ESP,67.0899993926581
2011,Estonia,EST,76.5
2011,Ethiopia,ETH,1.1
2011,European Union,EUU,71.6590082725948
2011,Fragile and conflict affected situations,FCS,6.96526416593662
2011,Finland,FIN,88.70999491353
2011,Fiji,FJI,28
2011,France,FRA,77.8199989926706
2011,Faroe Islands,FRO,80.7321728
2011,"Micronesia, Fed. Sts.",FSM,22.8
2011,Gabon,GAB,18
2011,United Kingdom,GBR,85.3799985496322
2011,Georgia,GEO,31.52
2011,Ghana,GHA,9
2011,Gibraltar,GIB,65
2011,Guinea,GIN,2
2011,"Gambia, The",GMB,10.8703
2011,Guinea-Bissau,GNB,2.672
2011,Equatorial Guinea,GNQ,11.5
2011,Greece,GRC,51.6499951676815
2011,Grenada,GRD,30
2011,Greenland,GRL,64
2011,Guatemala,GTM,12.3
2011,Guam,GUM,57.7
2011,Guyana,GUY,30
2011,High income,HIC,72.7037280793324
2011,"Hong Kong SAR, China",HKG,72.2
2011,Honduras,HND,15.9
2011,Heavily indebted poor countries (HIPC),HPC,5.33831655179262
2011,Croatia,HRV,57.7899789891444
2011,Haiti,HTI,9
2011,Hungary,HUN,68.0199878861296
2011,IBRD only,IBD,28.3173627656863
2011,IDA & IBRD total,IBT,23.4048392130252
2011,IDA total,IDA,7.51637742692841
2011,IDA blend,IDB,11.2271929152489
2011,Indonesia,IDN,12.28
2011,IDA only,IDX,5.60130096475609
2011,Isle of Man,IMN,
2011,India,IND,10.07
2011,Not classified,INX,
2011,Ireland,IRL,74.8899729670944
2011,"Iran, Islamic Rep.",IRN,19
2011,Iraq,IRQ,5
2011,Iceland,ISL,94.8196868008949
2011,Israel,ISR,68.8738779907441
2011,Italy,ITA,54.3899983018814
2011,Jamaica,JAM,37.438613414848
2011,Jordan,JOR,34.9
2011,Japan,JPN,79.0541135244739
2011,Kazakhstan,KAZ,50.6
2011,Kenya,KEN,8.8
2011,Kyrgyz Republic,KGZ,17.5
2011,Cambodia,KHM,3.1
2011,Kiribati,KIR,10
2011,St. Kitts and Nevis,KNA,63.2
2011,"Korea, Rep.",KOR,83.7591201534472
2011,Kuwait,KWT,65.7690706867398
2011,Latin America & Caribbean (excluding high income),LAC,38.7184241711464
2011,Lao PDR,LAO,9
2011,Lebanon,LBN,52
2011,Liberia,LBR,2.5
2011,Libya,LBY,14
2011,St. Lucia,LCA,34
2011,Latin America & Caribbean,LCN,39.3384906817656
2011,Least developed countries: UN classification,LDC,4.74853036756793
2011,Low income,LIC,4.6794513748933
2011,Liechtenstein,LIE,85
2011,Sri Lanka,LKA,15
2011,Lower middle income,LMC,12.9036302427539
2011,Low & middle income,LMY,22.9064280775081
2011,Lesotho,LSO,7
2011,Late-demographic dividend,LTE,40.0504438820325
2011,Lithuania,LTU,63.6399774002179
2011,Luxembourg,LUX,90.0298585646936
2011,Latvia,LVA,69.7499545592245
2011,"Macao SAR, China",MAC,60.2036967182195
2011,St. Martin (French part),MAF,
2011,Morocco,MAR,46.107482597
2011,Monaco,MCO,80.3
2011,Moldova,MDA,38
2011,Madagascar,MDG,1.9
2011,Maldives,MDV,34
2011,Middle East & North Africa,MEA,28.0057763095061
2011,Mexico,MEX,37.1762954125184
2011,Marshall Islands,MHL,10
2011,Middle income,MIC,24.9155428472665
2011,North Macedonia,MKD,56.7
2011,Mali,MLI,2.2
2011,Malta,MLT,68.0198237885462
2011,Myanmar,MMR,0.98
2011,Middle East & North Africa (excluding high income),MNA,23.1344719047693
2011,Montenegro,MNE,35.6115412460109
2011,Mongolia,MNG,12.4999911084745
2011,Northern Mariana Islands,MNP,
2011,Mozambique,MOZ,4.3
2011,Mauritania,MRT,4.5
2011,Mauritius,MUS,34.95
2011,Malawi,MWI,3.33
2011,Malaysia,MYS,61
2011,North America,NAC,71.056958434032
2011,Namibia,NAM,12
2011,New Caledonia,NCL,50
2011,Niger,NER,0.9
2011,Nigeria,NGA,13.8
2011,Nicaragua,NIC,10.6
2011,Netherlands,NLD,91.4199957622284
2011,Norway,NOR,93.4899826515194
2011,Nepal,NPL,9
2011,Nauru,NRU,54
2011,New Zealand,NZL,81.23
2011,OECD members,OED,68.6422017583691
2011,Oman,OMN,48
2011,Other small states,OSS,28.1102517413223
2011,Pakistan,PAK,9
2011,Panama,PAN,42.7
2011,Peru,PER,36.01
2011,Philippines,PHL,29
2011,Palau,PLW,
2011,Papua New Guinea,PNG,2
2011,Poland,POL,61.94999896898
2011,Pre-demographic dividend,PRE,7.09793321169161
2011,Puerto Rico,PRI,48
2011,"Korea, Dem. People’s Rep.",PRK,0
2011,Portugal,PRT,55.2499968797194
2011,Paraguay,PRY,24.7635158793993
2011,West Bank and Gaza,PSE,41.08
2011,Pacific island small states,PSS,17.5998979346836
2011,Post-demographic dividend,PST,71.4527127912395
2011,French Polynesia,PYF,49
2011,Qatar,QAT,69
2011,Romania,ROU,40.0099967810008
2011,Russian Federation,RUS,49
2011,Rwanda,RWA,7
2011,South Asia,SAS,9.41001702905328
2011,Saudi Arabia,SAU,47.5
2011,Sudan,SDN,17.46
2011,Senegal,SEN,9.8
2011,Singapore,SGP,71
2011,Solomon Islands,SLB,6
2011,Sierra Leone,SLE,0.9
2011,El Salvador,SLV,18.9
2011,San Marino,SMR,49.6
2011,Somalia,SOM,1.25
2011,Serbia,SRB,42.2
2011,Sub-Saharan Africa (excluding high income),SSA,8.39563907886823
2011,South Sudan,SSD,
2011,Sub-Saharan Africa,SSF,8.39925610293002
2011,Small states,SST,30.2193998619698
2011,Sao Tome and Principe,STP,20.1612
2011,Suriname,SUR,32
2011,Slovak Republic,SVK,74.4399971746757
2011,Slovenia,SVN,67.3399948092396
2011,Sweden,SWE,92.7699860554046
2011,Eswatini,SWZ,18.13
2011,Sint Maarten (Dutch part),SXM,
2011,Seychelles,SYC,43.16400446
2011,Syrian Arab Republic,SYR,22.5
2011,Turks and Caicos Islands,TCA,
2011,Chad,TCD,1.9
2011,East Asia & Pacific (IDA & IBRD countries),TEA,32.8066999043968
2011,Europe & Central Asia (IDA & IBRD countries),TEC,42.5553088825453
2011,Togo,TGO,3.5
2011,Thailand,THA,23.669925618731
2011,Tajikistan,TJK,13.03
2011,Turkmenistan,TKM,5
2011,Latin America & the Caribbean (IDA & IBRD countries),TLA,39.6999637739666
2011,Timor-Leste,TLS,4
2011,Middle East & North Africa (IDA & IBRD countries),TMN,22.9121340250944
2011,Tonga,TON,25
2011,South Asia (IDA & IBRD),TSA,9.41001702905328
2011,Sub-Saharan Africa (IDA & IBRD countries),TSS,8.39925610293001
2011,Trinidad and Tobago,TTO,55.2
2011,Tunisia,TUN,39.1
2011,Turkey,TUR,43.065710430925
2011,Tuvalu,TUV,30
2011,Tanzania,TZA,3.2
2011,Uganda,UGA,13.01354333
2011,Ukraine,UKR,28.7082628400713
2011,Upper middle income,UMC,37.7701579503994
2011,Uruguay,URY,51.4046610563616
2011,United States,USA,69.7294607619268
2011,Uzbekistan,UZB,18.6
2011,St. Vincent and the Grenadines,VCT,36.7
2011,"Venezuela, RB",VEN,40.22
2011,British Virgin Islands,VGB,37.4
2011,Virgin Islands (U.S.),VIR,35.6
2011,Vietnam,VNM,35.07
2011,Vanuatu,VUT,9.2
2011,World,WLD,31.1481630152325
2011,Samoa,WSM,11
2011,Kosovo,XKX,
2011,"Yemen, Rep.",YEM,14.905
2011,South Africa,ZAF,33.97
2011,Zambia,ZMB,11.5
2011,Zimbabwe,ZWE,8.4
2012,Aruba,ABW,74
2012,Afghanistan,AFG,5.45454545454545
2012,Angola,AGO,6.5
2012,Albania,ALB,54.6559590399494
2012,Andorra,AND,86.4344246167258
2012,Arab World,ARB,30.3700753137253
2012,United Arab Emirates,ARE,84.9999915049492
2012,Argentina,ARG,55.8
2012,Armenia,ARM,37.5
2012,American Samoa,ASM,
2012,Antigua and Barbuda,ATG,58
2012,Australia,AUS,79
2012,Austria,AUT,80.0299939169903
2012,Azerbaijan,AZE,54.2
2012,Burundi,BDI,1.21999994477793
2012,Belgium,BEL,80.7199905482042
2012,Benin,BEN,4.5
2012,Burkina Faso,BFA,3.72503491597675
2012,Bangladesh,BGD,5
2012,Bulgaria,BGR,51.8999876658503
2012,Bahrain,BHR,88
2012,"Bahamas, The",BHS,71.7482028146963
2012,Bosnia and Herzegovina,BIH,45.0645004334763
2012,Belarus,BLR,46.91
2012,Belize,BLZ,31
2012,Bermuda,BMU,91.2993045243401
2012,Bolivia,BOL,35.34
2012,Brazil,BRA,48.56
2012,Barbados,BRB,71.2
2012,Brunei Darussalam,BRN,60.2730650423193
2012,Bhutan,BTN,15.6
2012,Botswana,BWA,16
2012,Central African Republic,CAF,3
2012,Canada,CAN,83
2012,Central Europe and the Baltics,CEB,61.7163415118777
2012,Switzerland,CHE,85.2
