Country_Name,Year,CPI,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Cote d´Ivoire,2010,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2010,,,,,,,,,,,,,,,,,,,
Côte d´Ivoire,2010,2.2,,,,,,,,,,,,,,,,,,
Côted'Ivoire,2010,,,,,,,,,,,,,,,,,,,
Croatia,2010,4.1,,,,,,,,,,,,,,,,,,
Cuba,2010,3.7,,,,,,,,,,,,,,,,,,
Cyprus,2010,6.3,,,,,,,,,,,,,,,,,,
Czech Republic,2010,4.6,,,,,,,,,,,,,,,,,,
Czech Republik,2010,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,2010,2,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,2010,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,2010,,,,,,,,,,,,,,,,,,,
Denmark,2010,9.3,,,,,,,,,,,,,,,,,,
Djibouti,2010,3.2,,,,,,,,,,,,,,,,,,
Dominica,2010,5.2,,,,,,,,,,,,,,,,,,
Dominican Rep,2010,,,,,,,,,,,,,,,,,,,
Dominican Rep.,2010,,,,,,,,,,,,,,,,,,,
Dominican Republic,2010,3,,,,,,,,,,,,,,,,,,
Ecuador,2010,2.5,,,,,,,,,,,,,,,,,,
Egypt,2010,3.1,,,,,,,,,,,,,,,,,,
El Salvador,2010,3.6,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2010,1.9,,,,,,,,,,,,,,,,,,
Eritrea,2010,2.6,,,,,,,,,,,,,,,,,,
Estonia,2010,6.5,,,,,,,,,,,,,,,,,,
Ethiopia,2010,2.7,,,,,,,,,,,,,,,,,,
Fiji,2010,,,,,,,,,,,,,,,,,,,
Finland,2010,9.2,,,,,,,,,,,,,,,,,,
France,2010,6.8,,,,,,,,,,,,,,,,,,
FYR Macedonia,2010,4.1,,,,,,,,,,,,,,,,,,
Gabon,2010,2.8,,,,,,,,,,,,,,,,,,
Gambia,2010,3.2,,,,,,,,,,,,,,,,,,
Georgia,2010,3.8,,,,,,,,,,,,,,,,,,
Germany,2010,7.9,,,,,,,,,,,,,,,,,,
Ghana,2010,4.1,,,,,,,,,,,,,,,,,,
Greece,2010,3.5,,,,,,,,,,,,,,,,,,
Grenada,2010,,,,,,,,,,,,,,,,,,,
Guatemala,2010,3.2,,,,,,,,,,,,,,,,,,
Guinea,2010,2,,,,,,,,,,,,,,,,,,
GuineaBissau,2010,2.1,,,,,,,,,,,,,,,,,,
Guyana,2010,2.7,,,,,,,,,,,,,,,,,,
Haiti,2010,2.2,,,,,,,,,,,,,,,,,,
Honduras,2010,2.4,,,,,,,,,,,,,,,,,,
Hong Kong,2010,8.4,,,,,,,,,,,,,,,,,,
Hungary,2010,4.7,,,,,,,,,,,,,,,,,,
Iceland,2010,8.5,,,,,,,,,,,,,,,,,,
India,2010,3.3,,,,,,,,,,,,,,,,,,
Indonesia,2010,2.8,,,,,,,,,,,,,,,,,,
Iran,2010,2.2,,,,,,,,,,,,,,,,,,
Iraq,2010,1.5,,,,,,,,,,,,,,,,,,
Ireland,2010,8,,,,,,,,,,,,,,,,,,
Israel,2010,6.1,,,,,,,,,,,,,,,,,,
Italy,2010,3.9,,,,,,,,,,,,,,,,,,
Ivory Coast,2010,,,,,,,,,,,,,,,,,,,
Jamaica,2010,3.3,,,,,,,,,,,,,,,,,,
Japan,2010,7.8,,,,,,,,,,,,,,,,,,
Jordan,2010,4.7,,,,,,,,,,,,,,,,,,
Kazakhstan,2010,2.9,,,,,,,,,,,,,,,,,,
Kenya,2010,2.1,,,,,,,,,,,,,,,,,,
Kiribati,2010,3.2,,,,,,,,,,,,,,,,,,
Korea (North),2010,,,,,,,,,,,,,,,,,,,
Korea (South),2010,5.4,,,,,,,,,,,,,,,,,,
Kosovo,2010,2.8,,,,,,,,,,,,,,,,,,
Kuwait,2010,4.5,,,,,,,,,,,,,,,,,,
Kuweit,2010,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,2010,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2010,2,,,,,,,,,,,,,,,,,,
Laos,2010,2.1,,,,,,,,,,,,,,,,,,
Latvia,2010,4.3,,,,,,,,,,,,,,,,,,
Lebanon,2010,2.5,,,,,,,,,,,,,,,,,,
Lesotho,2010,3.5,,,,,,,,,,,,,,,,,,
Liberia,2010,3.3,,,,,,,,,,,,,,,,,,
Libya,2010,2.2,,,,,,,,,,,,,,,,,,
Lithuania,2010,5,,,,,,,,,,,,,,,,,,
Luxembourg,2010,8.5,,,,,,,,,,,,,,,,,,
Macau,2010,5,,,,,,,,,,,,,,,,,,
Macedonia,2010,,,,,,,,,,,,,,,,,,,
Macedonia (Former Yugoslav Republic of),2010,,,,,,,,,,,,,,,,,,,
Madagascar,2010,2.6,,,,,,,,,,,,,,,,,,
Malawi,2010,3.4,,,,,,,,,,,,,,,,,,
Malaysia,2010,4.4,,,,,,,,,,,,,,,,,,
Maldives,2010,2.3,,,,,,,,,,,,,,,,,,
Mali,2010,2.7,,,,,,,,,,,,,,,,,,
Malta,2010,5.6,,,,,,,,,,,,,,,,,,
Mauritania,2010,2.3,,,,,,,,,,,,,,,,,,
Mauritius,2010,5.4,,,,,,,,,,,,,,,,,,
Mexico,2010,3.1,,,,,,,,,,,,,,,,,,
Moldova,2010,2.9,,,,,,,,,,,,,,,,,,
Moldovaa,2010,,,,,,,,,,,,,,,,,,,
Mongolia,2010,2.7,,,,,,,,,,,,,,,,,,
Montenegro,2010,3.7,,,,,,,,,,,,,,,,,,
Morocco,2010,3.4,,,,,,,,,,,,,,,,,,
Mozambique,2010,2.7,,,,,,,,,,,,,,,,,,
Myanmar,2010,1.4,,,,,,,,,,,,,,,,,,
Namibia,2010,4.4,,,,,,,,,,,,,,,,,,
Nepal,2010,2.2,,,,,,,,,,,,,,,,,,
Netherlands,2010,8.8,,,,,,,,,,,,,,,,,,
New Zealand,2010,9.3,,,,,,,,,,,,,,,,,,
Nicaragua,2010,2.5,,,,,,,,,,,,,,,,,,
Niger,2010,2.6,,,,,,,,,,,,,,,,,,
Nigeria,2010,2.4,,,,,,,,,,,,,,,,,,
Norway,2010,8.6,,,,,,,,,,,,,,,,,,
Oman,2010,5.3,,,,,,,,,,,,,,,,,,
Pakistan,2010,2.3,,,,,,,,,,,,,,,,,,
Palestine,2010,,,,,,,,,,,,,,,,,,,
Palestinian Authority,2010,,,,,,,,,,,,,,,,,,,
Panama,2010,3.6,,,,,,,,,,,,,,,,,,
Papua New Guinea,2010,2.1,,,,,,,,,,,,,,,,,,
Paraguay,2010,2.2,,,,,,,,,,,,,,,,,,
Peru,2010,3.5,,,,,,,,,,,,,,,,,,
Philippines,2010,2.4,,,,,,,,,,,,,,,,,,
Poland,2010,5.3,,,,,,,,,,,,,,,,,,
Portugal,2010,6,,,,,,,,,,,,,,,,,,
Puerto Rico,2010,5.8,,,,,,,,,,,,,,,,,,
Qatar,2010,7.7,,,,,,,,,,,,,,,,,,
Romania,2010,3.7,,,,,,,,,,,,,,,,,,
Russia,2010,2.1,,,,,,,,,,,,,,,,,,
Rwanda,2010,4,,,,,,,,,,,,,,,,,,
Saint Lucia,2010,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2010,,,,,,,,,,,,,,,,,,,
Samoa,2010,4.1,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2010,3,,,,,,,,,,,,,,,,,,
Sao Tome & Principe,2010,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2010,4.7,,,,,,,,,,,,,,,,,,
Senegal,2010,2.9,,,,,,,,,,,,,,,,,,
Serbia,2010,3.5,,,,,,,,,,,,,,,,,,
Serbia and Montenegro,2010,,,,,,,,,,,,,,,,,,,
Serbia & Montenegro,2010,,,,,,,,,,,,,,,,,,,
Seychelles,2010,4.8,,,,,,,,,,,,,,,,,,
Sierra Leone,2010,2.4,,,,,,,,,,,,,,,,,,
Singapore,2010,9.3,,,,,,,,,,,,,,,,,,
Slovakia,2010,4.3,,,,,,,,,,,,,,,,,,
Slovak Republic,2010,,,,,,,,,,,,,,,,,,,
Slovenia,2010,6.4,,,,,,,,,,,,,,,,,,
Solomon Islands,2010,2.8,,,,,,,,,,,,,,,,,,
Somalia,2010,1.1,,,,,,,,,,,,,,,,,,
South Africa,2010,4.5,,,,,,,,,,,,,,,,,,
South Korea,2010,,,,,,,,,,,,,,,,,,,
South Sudan,2010,,,,,,,,,,,,,,,,,,,
Spain,2010,6.1,,,,,,,,,,,,,,,,,,
Sri Lanka,2010,3.2,,,,,,,,,,,,,,,,,,
Sudan,2010,1.6,,,,,,,,,,,,,,,,,,
Suriname,2010,,,,,,,,,,,,,,,,,,,
Swaziland,2010,3.2,,,,,,,,,,,,,,,,,,
Sweden,2010,9.2,,,,,,,,,,,,,,,,,,
Switzerland,2010,8.7,,,,,,,,,,,,,,,,,,
Syria,2010,2.5,,,,,,,,,,,,,,,,,,
Taijikistan,2010,,,,,,,,,,,,,,,,,,,
Taiwan,2010,5.8,,,,,,,,,,,,,,,,,,
Tajikistan,2010,2.1,,,,,,,,,,,,,,,,,,
Tanzania,2010,2.7,,,,,,,,,,,,,,,,,,
Thailand,2010,3.5,,,,,,,,,,,,,,,,,,
The FYR of Macedonia,2010,,,,,,,,,,,,,,,,,,,
The United States Of America,2010,,,,,,,,,,,,,,,,,,,
TimorLeste,2010,2.5,,,,,,,,,,,,,,,,,,
Togo,2010,2.4,,,,,,,,,,,,,,,,,,
Tonga,2010,3,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2010,3.6,,,,,,,,,,,,,,,,,,
Trinidad & Tobago,2010,,,,,,,,,,,,,,,,,,,
Tunisia,2010,4.3,,,,,,,,,,,,,,,,,,
Turkey,2010,4.4,,,,,,,,,,,,,,,,,,
Turkmenistan,2010,1.6,,,,,,,,,,,,,,,,,,
Uganda,2010,2.5,,,,,,,,,,,,,,,,,,
Ukraine,2010,2.4,,,,,,,,,,,,,,,,,,
United Arab Emirates,2010,6.3,,,,,,,,,,,,,,,,,,
United Kingdom,2010,7.6,,,,,,,,,,,,,,,,,,
United States,2010,7.1,,,,,,,,,,,,,,,,,,
Uruguay,2010,6.9,,,,,,,,,,,,,,,,,,
USA,2010,,,,,,,,,,,,,,,,,,,
Uzbekistan,2010,1.6,,,,,,,,,,,,,,,,,,
Vanuatu,2010,3.6,,,,,,,,,,,,,,,,,,
Venezuela,2010,2,,,,,,,,,,,,,,,,,,
Vietnam,2010,2.7,,,,,,,,,,,,,,,,,,
Viet Nam,2010,,,,,,,,,,,,,,,,,,,
Yemen,2010,2.2,,,,,,,,,,,,,,,,,,
Yugoslavia,2010,,,,,,,,,,,,,,,,,,,
Zambia,2010,3,,,,,,,,,,,,,,,,,,
Zimbabwe,2010,2.4,,,,,,,,,,,,,,,,,,
Afghanistan,2011,1.52,,,,,,,,,,,,,,,,,,
Albania,2011,3.05,,,,,,,,,,,,,,,,,,
Algeria,2011,2.9,,,,,,,,,,,,,,,,,,
Angola,2011,2.01,,,,,,,,,,,,,,,,,,
Argentina,2011,3,,,,,,,,,,,,,,,,,,
Armenia,2011,2.63,,,,,,,,,,,,,,,,,,
Australia,2011,8.84,,,,,,,,,,,,,,,,,,
Austria,2011,7.79,,,,,,,,,,,,,,,,,,
Azerbaijan,2011,2.38,,,,,,,,,,,,,,,,,,
Bahamas,2011,7.29,,,,,,,,,,,,,,,,,,
Bahrain,2011,5.11,,,,,,,,,,,,,,,,,,
Bangladesh,2011,2.66,,,,,,,,,,,,,,,,,,
Barbados,2011,7.77,,,,,,,,,,,,,,,,,,
Belarus,2011,2.42,,,,,,,,,,,,,,,,,,
Belgium,2011,7.49,,,,,,,,,,,,,,,,,,
Belize,2011,,,,,,,,,,,,,,,,,,,
Benin,2011,2.97,,,,,,,,,,,,,,,,,,
Bhutan,2011,5.74,,,,,,,,,,,,,,,,,,
Bolivia,2011,2.76,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2011,3.21,,,,,,,,,,,,,,,,,,
Bosnia and Herzgegovina,2011,,,,,,,,,,,,,,,,,,,
Bosnia & Herzegovina,2011,,,,,,,,,,,,,,,,,,,
Botswana,2011,6.08,,,,,,,,,,,,,,,,,,
Brazil,2011,3.77,,,,,,,,,,,,,,,,,,
Brunei,2011,5.21,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2011,,,,,,,,,,,,,,,,,,,
Bulgaria,2011,3.33,,,,,,,,,,,,,,,,,,
Burkina Faso,2011,3.05,,,,,,,,,,,,,,,,,,
Burundi,2011,1.94,,,,,,,,,,,,,,,,,,
Cambodia,2011,2.11,,,,,,,,,,,,,,,,,,
Cameroon,2011,2.45,,,,,,,,,,,,,,,,,,
Canada,2011,8.67,,,,,,,,,,,,,,,,,,
Cape Verde,2011,5.52,,,,,,,,,,,,,,,,,,
Central African Republic,2011,2.21,,,,,,,,,,,,,,,,,,
Chad,2011,2.04,,,,,,,,,,,,,,,,,,
Chile,2011,7.21,,,,,,,,,,,,,,,,,,
China,2011,3.64,,,,,,,,,,,,,,,,,,
Colombia,2011,3.45,,,,,,,,,,,,,,,,,,
Comoros,2011,2.41,,,,,,,,,,,,,,,,,,
Congo Brazzaville,2011,,,,,,,,,,,,,,,,,,,
CongoBrazzaville,2011,,,,,,,,,,,,,,,,,,,
Congo Democratic Republic,2011,,,,,,,,,,,,,,,,,,,
Congo. Democratic Republic,2011,,,,,,,,,,,,,,,,,,,
Congo Republic,2011,,,,,,,,,,,,,,,,,,,
Congo  Republic,2011,2.15,,,,,,,,,,,,,,,,,,
Congo. Republic,2011,,,,,,,,,,,,,,,,,,,
Congo Republic of,2011,,,,,,,,,,,,,,,,,,,
Congo. Republic of,2011,,,,,,,,,,,,,,,,,,,
Congo Republic of the,2011,,,,,,,,,,,,,,,,,,,
Costa Rica,2011,4.8,,,,,,,,,,,,,,,,,,
Cote d´Ivoire,2011,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2011,,,,,,,,,,,,,,,,,,,
Côte d´Ivoire,2011,2.23,,,,,,,,,,,,,,,,,,
Côted'Ivoire,2011,,,,,,,,,,,,,,,,,,,
Croatia,2011,4.03,,,,,,,,,,,,,,,,,,
Cuba,2011,4.16,,,,,,,,,,,,,,,,,,
Cyprus,2011,6.27,,,,,,,,,,,,,,,,,,
Czech Republic,2011,4.37,,,,,,,,,,,,,,,,,,
Czech Republik,2011,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,2011,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,2011,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,2011,2.02,,,,,,,,,,,,,,,,,,
Denmark,2011,9.39,,,,,,,,,,,,,,,,,,
Djibouti,2011,2.98,,,,,,,,,,,,,,,,,,
Dominica,2011,5.17,,,,,,,,,,,,,,,,,,
Dominican Rep,2011,,,,,,,,,,,,,,,,,,,
Dominican Rep.,2011,,,,,,,,,,,,,,,,,,,
Dominican Republic,2011,2.59,,,,,,,,,,,,,,,,,,
Ecuador,2011,2.65,,,,,,,,,,,,,,,,,,
Egypt,2011,2.86,,,,,,,,,,,,,,,,,,
El Salvador,2011,3.42,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2011,1.91,,,,,,,,,,,,,,,,,,
Eritrea,2011,2.48,,,,,,,,,,,,,,,,,,
Estonia,2011,6.35,,,,,,,,,,,,,,,,,,
Ethiopia,2011,2.69,,,,,,,,,,,,,,,,,,
Fiji,2011,,,,,,,,,,,,,,,,,,,
Finland,2011,9.4,,,,,,,,,,,,,,,,,,
France,2011,7.01,,,,,,,,,,,,,,,,,,
FYR Macedonia,2011,3.94,,,,,,,,,,,,,,,,,,
Gabon,2011,2.98,,,,,,,,,,,,,,,,,,
Gambia,2011,3.51,,,,,,,,,,,,,,,,,,
Georgia,2011,4.13,,,,,,,,,,,,,,,,,,
Germany,2011,8.05,,,,,,,,,,,,,,,,,,
Ghana,2011,3.85,,,,,,,,,,,,,,,,,,
Greece,2011,3.39,,,,,,,,,,,,,,,,,,
Grenada,2011,,,,,,,,,,,,,,,,,,,
Guatemala,2011,2.73,,,,,,,,,,,,,,,,,,
Guinea,2011,2.11,,,,,,,,,,,,,,,,,,
GuineaBissau,2011,2.2,,,,,,,,,,,,,,,,,,
Guyana,2011,2.49,,,,,,,,,,,,,,,,,,
Haiti,2011,1.8,,,,,,,,,,,,,,,,,,
Honduras,2011,2.59,,,,,,,,,,,,,,,,,,
Hong Kong,2011,8.39,,,,,,,,,,,,,,,,,,
Hungary,2011,4.56,,,,,,,,,,,,,,,,,,
Iceland,2011,8.27,,,,,,,,,,,,,,,,,,
India,2011,3.1,,,,,,,,,,,,,,,,,,
Indonesia,2011,3.03,,,,,,,,,,,,,,,,,,
Iran,2011,2.72,,,,,,,,,,,,,,,,,,
Iraq,2011,1.8,,,,,,,,,,,,,,,,,,
Ireland,2011,7.54,,,,,,,,,,,,,,,,,,
Israel,2011,5.81,,,,,,,,,,,,,,,,,,
Italy,2011,3.91,,,,,,,,,,,,,,,,,,
Ivory Coast,2011,,,,,,,,,,,,,,,,,,,
Jamaica,2011,3.34,,,,,,,,,,,,,,,,,,
Japan,2011,8.04,,,,,,,,,,,,,,,,,,
Jordan,2011,4.49,,,,,,,,,,,,,,,,,,
Kazakhstan,2011,2.69,,,,,,,,,,,,,,,,,,
Kenya,2011,2.24,,,,,,,,,,,,,,,,,,
Kiribati,2011,3.08,,,,,,,,,,,,,,,,,,
Korea (North),2011,1.01,,,,,,,,,,,,,,,,,,
Korea (South),2011,5.36,,,,,,,,,,,,,,,,,,
Kosovo,2011,2.85,,,,,,,,,,,,,,,,,,
Kuwait,2011,4.62,,,,,,,,,,,,,,,,,,
Kuweit,2011,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,2011,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2011,2.12,,,,,,,,,,,,,,,,,,
Laos,2011,2.21,,,,,,,,,,,,,,,,,,
Latvia,2011,4.19,,,,,,,,,,,,,,,,,,
Lebanon,2011,2.49,,,,,,,,,,,,,,,,,,
Lesotho,2011,3.52,,,,,,,,,,,,,,,,,,
Liberia,2011,3.19,,,,,,,,,,,,,,,,,,
Libya,2011,2.01,,,,,,,,,,,,,,,,,,
Lithuania,2011,4.75,,,,,,,,,,,,,,,,,,
Luxembourg,2011,8.51,,,,,,,,,,,,,,,,,,
Macau,2011,5.11,,,,,,,,,,,,,,,,,,
Macedonia,2011,,,,,,,,,,,,,,,,,,,
Macedonia (Former Yugoslav Republic of),2011,,,,,,,,,,,,,,,,,,,
Madagascar,2011,3.04,,,,,,,,,,,,,,,,,,
Malawi,2011,3,,,,,,,,,,,,,,,,,,
Malaysia,2011,4.31,,,,,,,,,,,,,,,,,,
Maldives,2011,2.47,,,,,,,,,,,,,,,,,,
Mali,2011,2.76,,,,,,,,,,,,,,,,,,
Malta,2011,5.59,,,,,,,,,,,,,,,,,,
Mauritania,2011,2.43,,,,,,,,,,,,,,,,,,
Mauritius,2011,5.07,,,,,,,,,,,,,,,,,,
Mexico,2011,2.97,,,,,,,,,,,,,,,,,,
Moldova,2011,2.88,,,,,,,,,,,,,,,,,,
Moldovaa,2011,,,,,,,,,,,,,,,,,,,
Mongolia,2011,2.68,,,,,,,,,,,,,,,,,,
Montenegro,2011,3.97,,,,,,,,,,,,,,,,,,
Morocco,2011,3.44,,,,,,,,,,,,,,,,,,
Mozambique,2011,2.69,,,,,,,,,,,,,,,,,,
Myanmar,2011,1.49,,,,,,,,,,,,,,,,,,
Namibia,2011,4.43,,,,,,,,,,,,,,,,,,
Nepal,2011,2.21,,,,,,,,,,,,,,,,,,
Netherlands,2011,8.89,,,,,,,,,,,,,,,,,,
New Zealand,2011,9.46,,,,,,,,,,,,,,,,,,
Nicaragua,2011,2.53,,,,,,,,,,,,,,,,,,
Niger,2011,2.54,,,,,,,,,,,,,,,,,,
Nigeria,2011,2.45,,,,,,,,,,,,,,,,,,
Norway,2011,8.99,,,,,,,,,,,,,,,,,,
Oman,2011,4.83,,,,,,,,,,,,,,,,,,
Pakistan,2011,2.47,,,,,,,,,,,,,,,,,,
Palestine,2011,,,,,,,,,,,,,,,,,,,
Palestinian Authority,2011,,,,,,,,,,,,,,,,,,,
Panama,2011,3.27,,,,,,,,,,,,,,,,,,
Papua New Guinea,2011,2.17,,,,,,,,,,,,,,,,,,
Paraguay,2011,2.22,,,,,,,,,,,,,,,,,,
Peru,2011,3.39,,,,,,,,,,,,,,,,,,
Philippines,2011,2.64,,,,,,,,,,,,,,,,,,
Poland,2011,5.48,,,,,,,,,,,,,,,,,,
Portugal,2011,6.1,,,,,,,,,,,,,,,,,,
Puerto Rico,2011,5.59,,,,,,,,,,,,,,,,,,
Qatar,2011,7.16,,,,,,,,,,,,,,,,,,
Romania,2011,3.61,,,,,,,,,,,,,,,,,,
Russia,2011,2.45,,,,,,,,,,,,,,,,,,
Rwanda,2011,4.98,,,,,,,,,,,,,,,,,,
Saint Lucia,2011,7.02,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2011,5.76,,,,,,,,,,,,,,,,,,
Samoa,2011,3.88,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2011,,,,,,,,,,,,,,,,,,,
Sao Tome & Principe,2011,2.99,,,,,,,,,,,,,,,,,,
Saudi Arabia,2011,4.39,,,,,,,,,,,,,,,,,,
Senegal,2011,2.87,,,,,,,,,,,,,,,,,,
Serbia,2011,3.31,,,,,,,,,,,,,,,,,,
Serbia and Montenegro,2011,,,,,,,,,,,,,,,,,,,
Serbia & Montenegro,2011,,,,,,,,,,,,,,,,,,,
Seychelles,2011,4.82,,,,,,,,,,,,,,,,,,
Sierra Leone,2011,2.46,,,,,,,,,,,,,,,,,,
Singapore,2011,9.17,,,,,,,,,,,,,,,,,,
Slovakia,2011,3.97,,,,,,,,,,,,,,,,,,
Slovak Republic,2011,,,,,,,,,,,,,,,,,,,
Slovenia,2011,5.87,,,,,,,,,,,,,,,,,,
Solomon Islands,2011,2.71,,,,,,,,,,,,,,,,,,
Somalia,2011,0.98,,,,,,,,,,,,,,,,,,
South Africa,2011,4.08,,,,,,,,,,,,,,,,,,
South Korea,2011,,,,,,,,,,,,,,,,,,,
South Sudan,2011,,,,,,,,,,,,,,,,,,,
Spain,2011,6.23,,,,,,,,,,,,,,,,,,
Sri Lanka,2011,3.3,,,,,,,,,,,,,,,,,,
Sudan,2011,1.56,,,,,,,,,,,,,,,,,,
Suriname,2011,3.03,,,,,,,,,,,,,,,,,,
Swaziland,2011,3.08,,,,,,,,,,,,,,,,,,
Sweden,2011,9.3,,,,,,,,,,,,,,,,,,
Switzerland,2011,8.8,,,,,,,,,,,,,,,,,,
Syria,2011,2.56,,,,,,,,,,,,,,,,,,
Taijikistan,2011,,,,,,,,,,,,,,,,,,,
Taiwan,2011,6.14,,,,,,,,,,,,,,,,,,
Tajikistan,2011,2.27,,,,,,,,,,,,,,,,,,
Tanzania,2011,2.95,,,,,,,,,,,,,,,,,,
Thailand,2011,3.38,,,,,,,,,,,,,,,,,,
The FYR of Macedonia,2011,,,,,,,,,,,,,,,,,,,
The United States Of America,2011,,,,,,,,,,,,,,,,,,,
TimorLeste,2011,2.38,,,,,,,,,,,,,,,,,,
Togo,2011,2.38,,,,,,,,,,,,,,,,,,
Tonga,2011,3.14,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2011,3.17,,,,,,,,,,,,,,,,,,
Trinidad & Tobago,2011,,,,,,,,,,,,,,,,,,,
Tunisia,2011,3.76,,,,,,,,,,,,,,,,,,
Turkey,2011,4.21,,,,,,,,,,,,,,,,,,
Turkmenistan,2011,1.6,,,,,,,,,,,,,,,,,,
Uganda,2011,2.43,,,,,,,,,,,,,,,,,,
Ukraine,2011,2.3,,,,,,,,,,,,,,,,,,
United Arab Emirates,2011,6.82,,,,,,,,,,,,,,,,,,
United Kingdom,2011,7.78,,,,,,,,,,,,,,,,,,
United States,2011,7.14,,,,,,,,,,,,,,,,,,
Uruguay,2011,7.04,,,,,,,,,,,,,,,,,,
USA,2011,,,,,,,,,,,,,,,,,,,
Uzbekistan,2011,1.62,,,,,,,,,,,,,,,,,,
Vanuatu,2011,3.53,,,,,,,,,,,,,,,,,,
Venezuela,2011,1.89,,,,,,,,,,,,,,,,,,
Vietnam,2011,2.86,,,,,,,,,,,,,,,,,,
Viet Nam,2011,,,,,,,,,,,,,,,,,,,
Yemen,2011,2.08,,,,,,,,,,,,,,,,,,
Yugoslavia,2011,,,,,,,,,,,,,,,,,,,
Zambia,2011,3.2,,,,,,,,,,,,,,,,,,
Zimbabwe,2011,2.23,,,,,,,,,,,,,,,,,,
Afghanistan,2012,8,,,,,,,,,,,,,,,,,,
Albania,2012,33,,,,,,,,,,,,,,,,,,
Algeria,2012,34,,,,,,,,,,,,,,,,,,
Angola,2012,22,,,,,,,,,,,,,,,,,,
Argentina,2012,35,,,,,,,,,,,,,,,,,,
Armenia,2012,34,,,,,,,,,,,,,,,,,,
Australia,2012,85,,,,,,,,,,,,,,,,,,
Austria,2012,69,,,,,,,,,,,,,,,,,,
Azerbaijan,2012,27,,,,,,,,,,,,,,,,,,
Bahamas,2012,71,,,,,,,,,,,,,,,,,,
Bahrain,2012,51,,,,,,,,,,,,,,,,,,
Bangladesh,2012,26,,,,,,,,,,,,,,,,,,
Barbados,2012,76,,,,,,,,,,,,,,,,,,
Belarus,2012,31,,,,,,,,,,,,,,,,,,
Belgium,2012,75,,,,,,,,,,,,,,,,,,
Belize,2012,,,,,,,,,,,,,,,,,,,
Benin,2012,36,,,,,,,,,,,,,,,,,,
Bhutan,2012,63,,,,,,,,,,,,,,,,,,
Bolivia,2012,34,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2012,42,,,,,,,,,,,,,,,,,,
Bosnia and Herzgegovina,2012,,,,,,,,,,,,,,,,,,,
Bosnia & Herzegovina,2012,,,,,,,,,,,,,,,,,,,
Botswana,2012,65,,,,,,,,,,,,,,,,,,
Brazil,2012,43,,,,,,,,,,,,,,,,,,
Brunei,2012,55,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2012,,,,,,,,,,,,,,,,,,,
Bulgaria,2012,41,,,,,,,,,,,,,,,,,,
Burkina Faso,2012,38,,,,,,,,,,,,,,,,,,
Burundi,2012,19,,,,,,,,,,,,,,,,,,
Cambodia,2012,22,,,,,,,,,,,,,,,,,,
Cameroon,2012,26,,,,,,,,,,,,,,,,,,
Canada,2012,84,,,,,,,,,,,,,,,,,,
Cape Verde,2012,60,,,,,,,,,,,,,,,,,,
Central African Republic,2012,26,,,,,,,,,,,,,,,,,,
Chad,2012,19,,,,,,,,,,,,,,,,,,
Chile,2012,72,,,,,,,,,,,,,,,,,,
China,2012,39,,,,,,,,,,,,,,,,,,
Colombia,2012,36,,,,,,,,,,,,,,,,,,
Comoros,2012,28,,,,,,,,,,,,,,,,,,
Congo Brazzaville,2012,,,,,,,,,,,,,,,,,,,
CongoBrazzaville,2012,,,,,,,,,,,,,,,,,,,
Congo Democratic Republic,2012,,,,,,,,,,,,,,,,,,,
Congo. Democratic Republic,2012,,,,,,,,,,,,,,,,,,,
Congo Republic,2012,26,,,,,,,,,,,,,,,,,,
Congo  Republic,2012,,,,,,,,,,,,,,,,,,,
Congo. Republic,2012,,,,,,,,,,,,,,,,,,,
Congo Republic of,2012,,,,,,,,,,,,,,,,,,,
Congo. Republic of,2012,,,,,,,,,,,,,,,,,,,
Congo Republic of the,2012,,,,,,,,,,,,,,,,,,,
Costa Rica,2012,54,,,,,,,,,,,,,,,,,,
Cote d´Ivoire,2012,,,,,,,,,,,,,,,,,,,
