Year,Country,Education_Index,,,,,,,,,,,,,,,,,,,,,,,,
1996,Afghanistan,0.19,,,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
2010,Bosnia and Herzegovina,0.608,,,,,,,,,,,,,,,,,,,,,,,,
2010,Botswana,0.636,,,,,,,,,,,,,,,,,,,,,,,,
2010,Brazil,0.619,,,,,,,,,,,,,,,,,,,,,,,,
2010,Brunei Darussalam,0.683,,,,,,,,,,,,,,,,,,,,,,,,
2010,Bulgaria,0.756,,,,,,,,,,,,,,,,,,,,,,,,
2010,Burkina Faso,0.232,,,,,,,,,,,,,,,,,,,,,,,,
2010,Burundi,0.376,,,,,,,,,,,,,,,,,,,,,,,,
2010,Cabo Verde,0.513,,,,,,,,,,,,,,,,,,,,,,,,
2010,Cambodia,0.444,,,,,,,,,,,,,,,,,,,,,,,,
2010,Cameroon,0.382,,,,,,,,,,,,,,,,,,,,,,,,
2010,Canada,0.839,,,,,,,,,,,,,,,,,,,,,,,,
2010,Central African Republic,0.307,,,,,,,,,,,,,,,,,,,,,,,,
2010,Chad,0.249,,,,,,,,,,,,,,,,,,,,,,,,
2010,Chile,0.722,,,,,,,,,,,,,,,,,,,,,,,,
2010,China,0.602,,,,,,,,,,,,,,,,,,,,,,,,
2010,Colombia,0.644,,,,,,,,,,,,,,,,,,,,,,,,
2010,Comoros,0.434,,,,,,,,,,,,,,,,,,,,,,,,
2010,Congo,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2010,Congo (Democratic Republic of the),0.453,,,,,,,,,,,,,,,,,,,,,,,,
2010,Costa Rica,0.65,,,,,,,,,,,,,,,,,,,,,,,,
2010,Croatia,0.76,,,,,,,,,,,,,,,,,,,,,,,,
2010,Cuba,0.824,,,,,,,,,,,,,,,,,,,,,,,,
2010,Cyprus,0.767,,,,,,,,,,,,,,,,,,,,,,,,
2010,Czechia,0.858,,,,,,,,,,,,,,,,,,,,,,,,
2010,Côte d'Ivoire,0.376,,,,,,,,,,,,,,,,,,,,,,,,
2010,Denmark,0.895,,,,,,,,,,,,,,,,,,,,,,,,
2010,Djibouti,0.296,,,,,,,,,,,,,,,,,,,,,,,,
2010,Dominica,0.639,,,,,,,,,,,,,,,,,,,,,,,,
2010,Dominican Republic,0.606,,,,,,,,,,,,,,,,,,,,,,,,
2010,Ecuador,0.635,,,,,,,,,,,,,,,,,,,,,,,,
2010,Egypt,0.551,,,,,,,,,,,,,,,,,,,,,,,,
2010,El Salvador,0.586,,,,,,,,,,,,,,,,,,,,,,,,
2010,Equatorial Guinea,0.438,,,,,,,,,,,,,,,,,,,,,,,,
2010,Eritrea,0.279,,,,,,,,,,,,,,,,,,,,,,,,
2010,Estonia,0.872,,,,,,,,,,,,,,,,,,,,,,,,
2010,Eswatini (Kingdom of),0.501,,,,,,,,,,,,,,,,,,,,,,,,
2010,Ethiopia,0.305,,,,,,,,,,,,,,,,,,,,,,,,
2010,Fiji,0.724,,,,,,,,,,,,,,,,,,,,,,,,
2010,Finland,0.879,,,,,,,,,,,,,,,,,,,,,,,,
2010,France,0.783,,,,,,,,,,,,,,,,,,,,,,,,
2010,Gabon,0.599,,,,,,,,,,,,,,,,,,,,,,,,
2010,Gambia,0.335,,,,,,,,,,,,,,,,,,,,,,,,
2010,Georgia,0.777,,,,,,,,,,,,,,,,,,,,,,,,
2010,Germany,0.925,,,,,,,,,,,,,,,,,,,,,,,,
2010,Ghana,0.526,,,,,,,,,,,,,,,,,,,,,,,,
2010,Greece,0.793,,,,,,,,,,,,,,,,,,,,,,,,
2010,Grenada,0.719,,,,,,,,,,,,,,,,,,,,,,,,
2010,Guatemala,0.437,,,,,,,,,,,,,,,,,,,,,,,,
2010,Guinea,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2010,Guinea-Bissau,0.361,,,,,,,,,,,,,,,,,,,,,,,,
2010,Guyana,0.575,,,,,,,,,,,,,,,,,,,,,,,,
2010,Haiti,0.399,,,,,,,,,,,,,,,,,,,,,,,,
2010,Honduras,0.477,,,,,,,,,,,,,,,,,,,,,,,,
2010,"Hong Kong, China (SAR)",0.808,,,,,,,,,,,,,,,,,,,,,,,,
2010,Hungary,0.83,,,,,,,,,,,,,,,,,,,,,,,,
2010,Iceland,0.853,,,,,,,,,,,,,,,,,,,,,,,,
2010,India,0.478,,,,,,,,,,,,,,,,,,,,,,,,
2010,Indonesia,0.586,,,,,,,,,,,,,,,,,,,,,,,,
2010,Iran (Islamic Republic of),0.662,,,,,,,,,,,,,,,,,,,,,,,,
2010,Iraq,0.503,,,,,,,,,,,,,,,,,,,,,,,,
2010,Ireland,0.857,,,,,,,,,,,,,,,,,,,,,,,,
2010,Israel,0.86,,,,,,,,,,,,,,,,,,,,,,,,
2010,Italy,0.778,,,,,,,,,,,,,,,,,,,,,,,,
2010,Jamaica,0.691,,,,,,,,,,,,,,,,,,,,,,,,
2010,Japan,0.802,,,,,,,,,,,,,,,,,,,,,,,,
2010,Jordan,0.685,,,,,,,,,,,,,,,,,,,,,,,,
2010,Kazakhstan,0.781,,,,,,,,,,,,,,,,,,,,,,,,
2010,Kenya,0.498,,,,,,,,,,,,,,,,,,,,,,,,
2010,Kiribati,0.593,,,,,,,,,,,,,,,,,,,,,,,,
2010,Korea (Republic of),0.856,,,,,,,,,,,,,,,,,,,,,,,,
2010,Kuwait,0.599,,,,,,,,,,,,,,,,,,,,,,,,
2010,Kyrgyzstan,0.697,,,,,,,,,,,,,,,,,,,,,,,,
2010,Lao People's Democratic Republic,0.429,,,,,,,,,,,,,,,,,,,,,,,,
2010,Latvia,0.85,,,,,,,,,,,,,,,,,,,,,,,,
2010,Lebanon,0.631,,,,,,,,,,,,,,,,,,,,,,,,
2010,Lesotho,0.492,,,,,,,,,,,,,,,,,,,,,,,,
2010,Liberia,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2010,Libya,0.634,,,,,,,,,,,,,,,,,,,,,,,,
2010,Liechtenstein,0.807,,,,,,,,,,,,,,,,,,,,,,,,
2010,Lithuania,0.854,,,,,,,,,,,,,,,,,,,,,,,,
2010,Luxembourg,0.78,,,,,,,,,,,,,,,,,,,,,,,,
2010,Madagascar,0.484,,,,,,,,,,,,,,,,,,,,,,,,
2010,Malawi,0.428,,,,,,,,,,,,,,,,,,,,,,,,
2010,Malaysia,0.687,,,,,,,,,,,,,,,,,,,,,,,,
2010,Maldives,0.494,,,,,,,,,,,,,,,,,,,,,,,,
2010,Mali,0.277,,,,,,,,,,,,,,,,,,,,,,,,
2010,Malta,0.769,,,,,,,,,,,,,,,,,,,,,,,,
2010,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Mauritania,0.338,,,,,,,,,,,,,,,,,,,,,,,,
2010,Mauritius,0.664,,,,,,,,,,,,,,,,,,,,,,,,
2010,Mexico,0.623,,,,,,,,,,,,,,,,,,,,,,,,
2010,Micronesia (Federated States of),0.55,,,,,,,,,,,,,,,,,,,,,,,,
2010,Moldova (Republic of),0.696,,,,,,,,,,,,,,,,,,,,,,,,
2010,Mongolia,0.721,,,,,,,,,,,,,,,,,,,,,,,,
2010,Montenegro,0.787,,,,,,,,,,,,,,,,,,,,,,,,
2010,Morocco,0.449,,,,,,,,,,,,,,,,,,,,,,,,
2010,Mozambique,0.373,,,,,,,,,,,,,,,,,,,,,,,,
2010,Myanmar,0.392,,,,,,,,,,,,,,,,,,,,,,,,
2010,Namibia,0.538,,,,,,,,,,,,,,,,,,,,,,,,
2010,Nepal,0.443,,,,,,,,,,,,,,,,,,,,,,,,
2010,Netherlands,0.871,,,,,,,,,,,,,,,,,,,,,,,,
2010,New Zealand,0.899,,,,,,,,,,,,,,,,,,,,,,,,
2010,Nicaragua,0.52,,,,,,,,,,,,,,,,,,,,,,,,
2010,Niger,0.18,,,,,,,,,,,,,,,,,,,,,,,,
2010,Nigeria,0.407,,,,,,,,,,,,,,,,,,,,,,,,
2010,North Macedonia,0.662,,,,,,,,,,,,,,,,,,,,,,,,
2010,Norway,0.912,,,,,,,,,,,,,,,,,,,,,,,,
2010,Oman,0.635,,,,,,,,,,,,,,,,,,,,,,,,
2010,Pakistan,0.365,,,,,,,,,,,,,,,,,,,,,,,,
2010,Palau,0.795,,,,,,,,,,,,,,,,,,,,,,,,
2010,"Palestine, State of",0.655,,,,,,,,,,,,,,,,,,,,,,,,
2010,Panama,0.665,,,,,,,,,,,,,,,,,,,,,,,,
2010,Papua New Guinea,0.405,,,,,,,,,,,,,,,,,,,,,,,,
2010,Paraguay,0.599,,,,,,,,,,,,,,,,,,,,,,,,
2010,Peru,0.652,,,,,,,,,,,,,,,,,,,,,,,,
2010,Philippines,0.622,,,,,,,,,,,,,,,,,,,,,,,,
2010,Poland,0.832,,,,,,,,,,,,,,,,,,,,,,,,
2010,Portugal,0.715,,,,,,,,,,,,,,,,,,,,,,,,
2010,Qatar,0.637,,,,,,,,,,,,,,,,,,,,,,,,
2010,Romania,0.783,,,,,,,,,,,,,,,,,,,,,,,,
2010,Russian Federation,0.772,,,,,,,,,,,,,,,,,,,,,,,,
2010,Rwanda,0.437,,,,,,,,,,,,,,,,,,,,,,,,
2010,Saint Kitts and Nevis,0.622,,,,,,,,,,,,,,,,,,,,,,,,
2010,Saint Lucia,0.644,,,,,,,,,,,,,,,,,,,,,,,,
2010,Saint Vincent and the Grenadines,0.651,,,,,,,,,,,,,,,,,,,,,,,,
2010,Samoa,0.692,,,,,,,,,,,,,,,,,,,,,,,,
2010,Sao Tome and Principe,0.455,,,,,,,,,,,,,,,,,,,,,,,,
2010,Saudi Arabia,0.691,,,,,,,,,,,,,,,,,,,,,,,,
2010,Senegal,0.301,,,,,,,,,,,,,,,,,,,,,,,,
2010,Serbia,0.722,,,,,,,,,,,,,,,,,,,,,,,,
2010,Seychelles,0.684,,,,,,,,,,,,,,,,,,,,,,,,
2010,Sierra Leone,0.349,,,,,,,,,,,,,,,,,,,,,,,,
2010,Singapore,0.795,,,,,,,,,,,,,,,,,,,,,,,,
2010,Slovakia,0.802,,,,,,,,,,,,,,,,,,,,,,,,
2010,Slovenia,0.878,,,,,,,,,,,,,,,,,,,,,,,,
2010,Solomon Islands,0.467,,,,,,,,,,,,,,,,,,,,,,,,
2010,South Africa,0.696,,,,,,,,,,,,,,,,,,,,,,,,
2010,South Sudan,0.297,,,,,,,,,,,,,,,,,,,,,,,,
2010,Spain,0.78,,,,,,,,,,,,,,,,,,,,,,,,
2010,Sri Lanka,0.739,,,,,,,,,,,,,,,,,,,,,,,,
2010,Sudan,0.306,,,,,,,,,,,,,,,,,,,,,,,,
2010,Suriname,0.595,,,,,,,,,,,,,,,,,,,,,,,,
2010,Sweden,0.853,,,,,,,,,,,,,,,,,,,,,,,,
2010,Switzerland,0.877,,,,,,,,,,,,,,,,,,,,,,,,
2010,Syrian Arab Republic,0.537,,,,,,,,,,,,,,,,,,,,,,,,
2010,Tajikistan,0.671,,,,,,,,,,,,,,,,,,,,,,,,
2010,Tanzania (United Republic of),0.416,,,,,,,,,,,,,,,,,,,,,,,,
2010,Thailand,0.611,,,,,,,,,,,,,,,,,,,,,,,,
2010,Timor-Leste,0.493,,,,,,,,,,,,,,,,,,,,,,,,
2010,Togo,0.464,,,,,,,,,,,,,,,,,,,,,,,,
2010,Tonga,0.723,,,,,,,,,,,,,,,,,,,,,,,,
2010,Trinidad and Tobago,0.712,,,,,,,,,,,,,,,,,,,,,,,,
2010,Tunisia,0.625,,,,,,,,,,,,,,,,,,,,,,,,
2010,Turkey,0.625,,,,,,,,,,,,,,,,,,,,,,,,
2010,Turkmenistan,0.624,,,,,,,,,,,,,,,,,,,,,,,,
2010,Uganda,0.493,,,,,,,,,,,,,,,,,,,,,,,,
2010,Ukraine,0.788,,,,,,,,,,,,,,,,,,,,,,,,
2010,United Arab Emirates,0.669,,,,,,,,,,,,,,,,,,,,,,,,
2010,United Kingdom,0.896,,,,,,,,,,,,,,,,,,,,,,,,
2010,United States,0.892,,,,,,,,,,,,,,,,,,,,,,,,
2010,Uruguay,0.687,,,,,,,,,,,,,,,,,,,,,,,,
2010,Uzbekistan,0.674,,,,,,,,,,,,,,,,,,,,,,,,
2010,Vanuatu,0.523,,,,,,,,,,,,,,,,,,,,,,,,
2010,Venezuela (Bolivarian Republic of),0.674,,,,,,,,,,,,,,,,,,,,,,,,
2010,Viet Nam,0.583,,,,,,,,,,,,,,,,,,,,,,,,
2010,Yemen,0.325,,,,,,,,,,,,,,,,,,,,,,,,
2010,Zambia,0.526,,,,,,,,,,,,,,,,,,,,,,,,
2010,Zimbabwe,0.523,,,,,,,,,,,,,,,,,,,,,,,,
2010,Human Development,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Very high human development,0.821,,,,,,,,,,,,,,,,,,,,,,,,
2010,High human development,0.615,,,,,,,,,,,,,,,,,,,,,,,,
2010,Medium human development,0.467,,,,,,,,,,,,,,,,,,,,,,,,
2010,Low human development,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2010,Developing Countries,0.536,,,,,,,,,,,,,,,,,,,,,,,,
2010,Regions,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Arab States,0.53,,,,,,,,,,,,,,,,,,,,,,,,
2010,East Asia and the Pacific,0.593,,,,,,,,,,,,,,,,,,,,,,,,
2010,Europe and Central Asia,0.695,,,,,,,,,,,,,,,,,,,,,,,,
2010,Latin America and the Caribbean,0.636,,,,,,,,,,,,,,,,,,,,,,,,
2010,South Asia,0.471,,,,,,,,,,,,,,,,,,,,,,,,
2010,Sub-Saharan Africa,0.422,,,,,,,,,,,,,,,,,,,,,,,,
2010,Least Developed Countries,0.388,,,,,,,,,,,,,,,,,,,,,,,,
2010,Small Island Developing States,0.607,,,,,,,,,,,,,,,,,,,,,,,,
2010,Organization for Economic Co-operation and Development,0.818,,,,,,,,,,,,,,,,,,,,,,,,
2010,World,0.592,,,,,,,,,,,,,,,,,,,,,,,,
2011,Afghanistan,0.374,,,,,,,,,,,,,,,,,,,,,,,,
2011,Albania,0.715,,,,,,,,,,,,,,,,,,,,,,,,
2011,Algeria,0.644,,,,,,,,,,,,,,,,,,,,,,,,
2011,Andorra,0.663,,,,,,,,,,,,,,,,,,,,,,,,
2011,Angola,0.423,,,,,,,,,,,,,,,,,,,,,,,,
2011,Antigua and Barbuda,0.651,,,,,,,,,,,,,,,,,,,,,,,,
2011,Argentina,0.824,,,,,,,,,,,,,,,,,,,,,,,,
2011,Armenia,0.737,,,,,,,,,,,,,,,,,,,,,,,,
2011,Australia,0.922,,,,,,,,,,,,,,,,,,,,,,,,
2011,Austria,0.838,,,,,,,,,,,,,,,,,,,,,,,,
2011,Azerbaijan,0.659,,,,,,,,,,,,,,,,,,,,,,,,
2011,Bahamas,0.73,,,,,,,,,,,,,,,,,,,,,,,,
2011,Bahrain,0.664,,,,,,,,,,,,,,,,,,,,,,,,
2011,Bangladesh,0.446,,,,,,,,,,,,,,,,,,,,,,,,
2011,Barbados,0.755,,,,,,,,,,,,,,,,,,,,,,,,
2011,Belarus,0.829,,,,,,,,,,,,,,,,,,,,,,,,
2011,Belgium,0.873,,,,,,,,,,,,,,,,,,,,,,,,
2011,Belize,0.65,,,,,,,,,,,,,,,,,,,,,,,,
2011,Benin,0.411,,,,,,,,,,,,,,,,,,,,,,,,
2011,Bhutan,0.408,,,,,,,,,,,,,,,,,,,,,,,,
2011,Bolivia (Plurinational State of),0.642,,,,,,,,,,,,,,,,,,,,,,,,
2011,Bosnia and Herzegovina,0.626,,,,,,,,,,,,,,,,,,,,,,,,
2011,Botswana,0.641,,,,,,,,,,,,,,,,,,,,,,,,
2011,Brazil,0.622,,,,,,,,,,,,,,,,,,,,,,,,
2011,Brunei Darussalam,0.692,,,,,,,,,,,,,,,,,,,,,,,,
2011,Bulgaria,0.76,,,,,,,,,,,,,,,,,,,,,,,,
2011,Burkina Faso,0.245,,,,,,,,,,,,,,,,,,,,,,,,
2011,Burundi,0.392,,,,,,,,,,,,,,,,,,,,,,,,
2011,Cabo Verde,0.522,,,,,,,,,,,,,,,,,,,,,,,,
2011,Cambodia,0.449,,,,,,,,,,,,,,,,,,,,,,,,
2011,Cameroon,0.486,,,,,,,,,,,,,,,,,,,,,,,,
2011,Canada,0.846,,,,,,,,,,,,,,,,,,,,,,,,
2011,Central African Republic,0.317,,,,,,,,,,,,,,,,,,,,,,,,
2011,Chad,0.269,,,,,,,,,,,,,,,,,,,,,,,,
2011,Chile,0.744,,,,,,,,,,,,,,,,,,,,,,,,
2011,China,0.61,,,,,,,,,,,,,,,,,,,,,,,,
2011,Colombia,0.652,,,,,,,,,,,,,,,,,,,,,,,,
2011,Comoros,0.457,,,,,,,,,,,,,,,,,,,,,,,,
2011,Congo,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2011,Congo (Democratic Republic of the),0.452,,,,,,,,,,,,,,,,,,,,,,,,
2011,Costa Rica,0.682,,,,,,,,,,,,,,,,,,,,,,,,
2011,Croatia,0.776,,,,,,,,,,,,,,,,,,,,,,,,
2011,Cuba,0.813,,,,,,,,,,,,,,,,,,,,,,,,
2011,Cyprus,0.771,,,,,,,,,,,,,,,,,,,,,,,,
2011,Czechia,0.863,,,,,,,,,,,,,,,,,,,,,,,,
2011,Côte d'Ivoire,0.386,,,,,,,,,,,,,,,,,,,,,,,,
2011,Denmark,0.924,,,,,,,,,,,,,,,,,,,,,,,,
2011,Djibouti,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2011,Dominica,0.639,,,,,,,,,,,,,,,,,,,,,,,,
2011,Dominican Republic,0.611,,,,,,,,,,,,,,,,,,,,,,,,
2011,Ecuador,0.695,,,,,,,,,,,,,,,,,,,,,,,,
2011,Egypt,0.556,,,,,,,,,,,,,,,,,,,,,,,,
2011,El Salvador,0.57,,,,,,,,,,,,,,,,,,,,,,,,
2011,Equatorial Guinea,0.438,,,,,,,,,,,,,,,,,,,,,,,,
2011,Eritrea,0.269,,,,,,,,,,,,,,,,,,,,,,,,
2011,Estonia,0.876,,,,,,,,,,,,,,,,,,,,,,,,
2011,Eswatini (Kingdom of),0.508,,,,,,,,,,,,,,,,,,,,,,,,
2011,Ethiopia,0.312,,,,,,,,,,,,,,,,,,,,,,,,
2011,Fiji,0.731,,,,,,,,,,,,,,,,,,,,,,,,
2011,Finland,0.884,,,,,,,,,,,,,,,,,,,,,,,,
2011,France,0.787,,,,,,,,,,,,,,,,,,,,,,,,
2011,Gabon,0.604,,,,,,,,,,,,,,,,,,,,,,,,
2011,Gambia,0.337,,,,,,,,,,,,,,,,,,,,,,,,
2011,Georgia,0.779,,,,,,,,,,,,,,,,,,,,,,,,
2011,Germany,0.93,,,,,,,,,,,,,,,,,,,,,,,,
2011,Ghana,0.533,,,,,,,,,,,,,,,,,,,,,,,,
2011,Greece,0.795,,,,,,,,,,,,,,,,,,,,,,,,
2011,Grenada,0.726,,,,,,,,,,,,,,,,,,,,,,,,
2011,Guatemala,0.443,,,,,,,,,,,,,,,,,,,,,,,,
2011,Guinea,0.309,,,,,,,,,,,,,,,,,,,,,,,,
2011,Guinea-Bissau,0.371,,,,,,,,,,,,,,,,,,,,,,,,
2011,Guyana,0.591,,,,,,,,,,,,,,,,,,,,,,,,
2011,Haiti,0.407,,,,,,,,,,,,,,,,,,,,,,,,
2011,Honduras,0.48,,,,,,,,,,,,,,,,,,,,,,,,
2011,"Hong Kong, China (SAR)",0.807,,,,,,,,,,,,,,,,,,,,,,,,
2011,Hungary,0.813,,,,,,,,,,,,,,,,,,,,,,,,
2011,Iceland,0.868,,,,,,,,,,,,,,,,,,,,,,,,
2011,India,0.491,,,,,,,,,,,,,,,,,,,,,,,,
2011,Indonesia,0.598,,,,,,,,,,,,,,,,,,,,,,,,
2011,Iran (Islamic Republic of),0.684,,,,,,,,,,,,,,,,,,,,,,,,
2011,Iraq,0.511,,,,,,,,,,,,,,,,,,,,,,,,
2011,Ireland,0.862,,,,,,,,,,,,,,,,,,,,,,,,
2011,Israel,0.867,,,,,,,,,,,,,,,,,,,,,,,,
2011,Italy,0.787,,,,,,,,,,,,,,,,,,,,,,,,
2011,Jamaica,0.689,,,,,,,,,,,,,,,,,,,,,,,,
2011,Japan,0.813,,,,,,,,,,,,,,,,,,,,,,,,
2011,Jordan,0.68,,,,,,,,,,,,,,,,,,,,,,,,
2011,Kazakhstan,0.791,,,,,,,,,,,,,,,,,,,,,,,,
2011,Kenya,0.501,,,,,,,,,,,,,,,,,,,,,,,,
2011,Kiribati,0.593,,,,,,,,,,,,,,,,,,,,,,,,
2011,Korea (Republic of),0.862,,,,,,,,,,,,,,,,,,,,,,,,
2011,Kuwait,0.601,,,,,,,,,,,,,,,,,,,,,,,,
2011,Kyrgyzstan,0.697,,,,,,,,,,,,,,,,,,,,,,,,
2011,Lao People's Democratic Republic,0.447,,,,,,,,,,,,,,,,,,,,,,,,
2011,Latvia,0.848,,,,,,,,,,,,,,,,,,,,,,,,
2011,Lebanon,0.637,,,,,,,,,,,,,,,,,,,,,,,,
2011,Lesotho,0.498,,,,,,,,,,,,,,,,,,,,,,,,
2011,Liberia,0.428,,,,,,,,,,,,,,,,,,,,,,,,
2011,Libya,0.625,,,,,,,,,,,,,,,,,,,,,,,,
2011,Liechtenstein,0.819,,,,,,,,,,,,,,,,,,,,,,,,
2011,Lithuania,0.86,,,,,,,,,,,,,,,,,,,,,,,,
2011,Luxembourg,0.78,,,,,,,,,,,,,,,,,,,,,,,,
2011,Madagascar,0.484,,,,,,,,,,,,,,,,,,,,,,,,
2011,Malawi,0.433,,,,,,,,,,,,,,,,,,,,,,,,
2011,Malaysia,0.694,,,,,,,,,,,,,,,,,,,,,,,,
2011,Maldives,0.513,,,,,,,,,,,,,,,,,,,,,,,,
2011,Mali,0.283,,,,,,,,,,,,,,,,,,,,,,,,
2011,Malta,0.763,,,,,,,,,,,,,,,,,,,,,,,,
2011,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Mauritania,0.344,,,,,,,,,,,,,,,,,,,,,,,,
2011,Mauritius,0.681,,,,,,,,,,,,,,,,,,,,,,,,
2011,Mexico,0.638,,,,,,,,,,,,,,,,,,,,,,,,
2011,Micronesia (Federated States of),0.554,,,,,,,,,,,,,,,,,,,,,,,,
2011,Moldova (Republic of),0.699,,,,,,,,,,,,,,,,,,,,,,,,
2011,Mongolia,0.734,,,,,,,,,,,,,,,,,,,,,,,,
2011,Montenegro,0.788,,,,,,,,,,,,,,,,,,,,,,,,
2011,Morocco,0.463,,,,,,,,,,,,,,,,,,,,,,,,
2011,Mozambique,0.344,,,,,,,,,,,,,,,,,,,,,,,,
2011,Myanmar,0.407,,,,,,,,,,,,,,,,,,,,,,,,
2011,Namibia,0.549,,,,,,,,,,,,,,,,,,,,,,,,
2011,Nepal,0.451,,,,,,,,,,,,,,,,,,,,,,,,
2011,Netherlands,0.896,,,,,,,,,,,,,,,,,,,,,,,,
2011,New Zealand,0.901,,,,,,,,,,,,,,,,,,,,,,,,
2011,Nicaragua,0.524,,,,,,,,,,,,,,,,,,,,,,,,
2011,Niger,0.189,,,,,,,,,,,,,,,,,,,,,,,,
2011,Nigeria,0.424,,,,,,,,,,,,,,,,,,,,,,,,
2011,North Macedonia,0.667,,,,,,,,,,,,,,,,,,,,,,,,
2011,Norway,0.914,,,,,,,,,,,,,,,,,,,,,,,,
2011,Oman,0.647,,,,,,,,,,,,,,,,,,,,,,,,
2011,Pakistan,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2011,Palau,0.801,,,,,,,,,,,,,,,,,,,,,,,,
2011,"Palestine, State of",0.66,,,,,,,,,,,,,,,,,,,,,,,,
2011,Panama,0.662,,,,,,,,,,,,,,,,,,,,,,,,
2011,Papua New Guinea,0.419,,,,,,,,,,,,,,,,,,,,,,,,
2011,Paraguay,0.604,,,,,,,,,,,,,,,,,,,,,,,,
2011,Peru,0.678,,,,,,,,,,,,,,,,,,,,,,,,
2011,Philippines,0.633,,,,,,,,,,,,,,,,,,,,,,,,
2011,Poland,0.833,,,,,,,,,,,,,,,,,,,,,,,,
2011,Portugal,0.724,,,,,,,,,,,,,,,,,,,,,,,,
2011,Qatar,0.662,,,,,,,,,,,,,,,,,,,,,,,,
2011,Romania,0.777,,,,,,,,,,,,,,,,,,,,,,,,
2011,Russian Federation,0.783,,,,,,,,,,,,,,,,,,,,,,,,
2011,Rwanda,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2011,Saint Kitts and Nevis,0.627,,,,,,,,,,,,,,,,,,,,,,,,
2011,Saint Lucia,0.653,,,,,,,,,,,,,,,,,,,,,,,,
2011,Saint Vincent and the Grenadines,0.658,,,,,,,,,,,,,,,,,,,,,,,,
2011,Samoa,0.697,,,,,,,,,,,,,,,,,,,,,,,,
2011,Sao Tome and Principe,0.466,,,,,,,,,,,,,,,,,,,,,,,,
2011,Saudi Arabia,0.719,,,,,,,,,,,,,,,,,,,,,,,,
2011,Senegal,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2011,Serbia,0.744,,,,,,,,,,,,,,,,,,,,,,,,
2011,Seychelles,0.655,,,,,,,,,,,,,,,,,,,,,,,,
2011,Sierra Leone,0.357,,,,,,,,,,,,,,,,,,,,,,,,
2011,Singapore,0.803,,,,,,,,,,,,,,,,,,,,,,,,
2011,Slovakia,0.818,,,,,,,,,,,,,,,,,,,,,,,,
2011,Slovenia,0.878,,,,,,,,,,,,,,,,,,,,,,,,
2011,Solomon Islands,0.471,,,,,,,,,,,,,,,,,,,,,,,,
2011,South Africa,0.674,,,,,,,,,,,,,,,,,,,,,,,,
2011,South Sudan,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2011,Spain,0.793,,,,,,,,,,,,,,,,,,,,,,,,
2011,Sri Lanka,0.743,,,,,,,,,,,,,,,,,,,,,,,,
2011,Sudan,0.301,,,,,,,,,,,,,,,,,,,,,,,,
2011,Suriname,0.61,,,,,,,,,,,,,,,,,,,,,,,,
2011,Sweden,0.851,,,,,,,,,,,,,,,,,,,,,,,,
2011,Switzerland,0.88,,,,,,,,,,,,,,,,,,,,,,,,
2011,Syrian Arab Republic,0.548,,,,,,,,,,,,,,,,,,,,,,,,
2011,Tajikistan,0.668,,,,,,,,,,,,,,,,,,,,,,,,
2011,Tanzania (United Republic of),0.415,,,,,,,,,,,,,,,,,,,,,,,,
2011,Thailand,0.626,,,,,,,,,,,,,,,,,,,,,,,,
2011,Timor-Leste,0.51,,,,,,,,,,,,,,,,,,,,,,,,
2011,Togo,0.477,,,,,,,,,,,,,,,,,,,,,,,,
2011,Tonga,0.729,,,,,,,,,,,,,,,,,,,,,,,,
2011,Trinidad and Tobago,0.713,,,,,,,,,,,,,,,,,,,,,,,,
2011,Tunisia,0.635,,,,,,,,,,,,,,,,,,,,,,,,
2011,Turkey,0.649,,,,,,,,,,,,,,,,,,,,,,,,
2011,Turkmenistan,0.625,,,,,,,,,,,,,,,,,,,,,,,,
2011,Uganda,0.487,,,,,,,,,,,,,,,,,,,,,,,,
2011,Ukraine,0.787,,,,,,,,,,,,,,,,,,,,,,,,
2011,United Arab Emirates,0.678,,,,,,,,,,,,,,,,,,,,,,,,
2011,United Kingdom,0.872,,,,,,,,,,,,,,,,,,,,,,,,
2011,United States,0.897,,,,,,,,,,,,,,,,,,,,,,,,
2011,Uruguay,0.703,,,,,,,,,,,,,,,,,,,,,,,,
2011,Uzbekistan,0.681,,,,,,,,,,,,,,,,,,,,,,,,
2011,Vanuatu,0.525,,,,,,,,,,,,,,,,,,,,,,,,
2011,Venezuela (Bolivarian Republic of),0.705,,,,,,,,,,,,,,,,,,,,,,,,
2011,Viet Nam,0.602,,,,,,,,,,,,,,,,,,,,,,,,
